1781000,98.8128
1782000,98.8128
1783000,98.8128
1784000,98.8128
1785000,98.8128
1786000,98.8128
1787000,98.8128
1788000,98.8128
1789000,98.8128
1790000,98.8128
1791000,98.8128
1792000,98.8128
1793000,98.8128
1794000,98.8128
1795000,98.8128
1796000,98.8128
1797000,98.8128
1798000,98.8128
1799000,98.8128
1800000,98.8128
1801000,98.8128
1802000,98.8128
1803000,98.8128
1804000,98.8128
1805000,98.8128
1806000,98.8128
1807000,98.8128
1808000,98.8128
1809000,98.8128
1810000,98.8128
1811000,98.8128
1812000,98.8128
1813000,98.8128
1814000,98.8128
1815000,98.8128
1816000,98.8128
1817000,98.8128
1818000,98.8128
1819000,98.8128
1820000,98.8128
1821000,98.8128
1822000,98.8128
1823000,98.8128
1824000,98.8128
1825000,98.8128
1826000,98.8128
1827000,98.8128
1828000,98.8128
1829000,98.8128
1830000,98.8128
1831000,98.8128
1832000,98.8128
1833000,98.8128
1834000,98.8128
1835000,98.8128
1836000,98.8128
1837000,98.8128
1838000,98.8128
1839000,98.8128
1840000,98.8128
1841000,98.8128
1842000,98.8128
1843000,98.8128
1844000,98.8128
1845000,98.8128
1846000,98.8128
1847000,98.8128
1848000,98.8128
1849000,98.8128
1850000,98.8128
1851000,98.8128
1852000,98.8128
1853000,98.8128
1854000,98.8128
1855000,98.8128
1856000,98.8128
1857000,98.8128
1858000,98.8128
1859000,98.8128
1860000,98.8128
1861000,98.8128
1862000,98.8128
1863000,98.8128
1864000,98.8128
1865000,98.8128
1866000,98.8128
1867000,98.8128
1868000,98.8128
1869000,98.8128
1870000,98.8128
1871000,98.8128
1872000,98.8128
1873000,98.8128
1874000,98.8128
1875000,98.8128
1876000,98.8128
1877000,98.8128
1878000,98.8128
1879000,98.8128
1880000,98.8128
1881000,98.8128
1882000,98.8128
1883000,98.8128
1884000,98.8128
1885000,98.8128
1886000,98.8128
1887000,98.8128
1888000,98.8128
1889000,98.8128
1890000,98.8128
1891000,98.8128
1892000,98.8128
1893000,98.8128
1894000,98.8128
1895000,98.8128
1896000,98.8128
1897000,98.8128
1898000,98.8128
1899000,98.8128
1900000,98.8128
1901000,98.8128
1902000,98.8128
1903000,98.8128
1904000,98.8128
1905000,98.8128
1906000,98.8128
1907000,98.8128
1908000,98.8128
1909000,98.8128
1910000,98.8128
1911000,98.8128
1912000,98.8128
1913000,98.8128
1914000,98.8128
1915000,98.8128
1916000,98.8128
1917000,98.8128
1918000,98.8128
1919000,98.8128
1920000,98.8128
1921000,98.8128
1922000,98.8128
1923000,98.8128
1924000,98.8128
1925000,98.8128
1926000,98.8128
1927000,98.8128
1928000,98.8128
1929000,98.8128
1930000,98.8128
1931000,98.8128
1932000,98.8128
1933000,98.8128
1934000,98.8128
1935000,98.8128
1936000,98.8128
1937000,98.8128
1938000,98.8128
1939000,98.8128
1940000,98.8128
1941000,98.8128
1942000,98.8128
1943000,98.8128
1944000,98.8128
1945000,98.8128
1946000,98.8128
1947000,98.8128
1948000,98.8128
1949000,98.8128
1950000,98.8128
1951000,98.8128
1952000,98.8128
1953000,98.8128
1954000,98.8128
1955000,98.8128
1956000,98.8128
1957000,98.8128
1958000,98.8128
1959000,98.8128
1960000,98.8128
1961000,98.8128
1962000,98.8128
1963000,98.8128
1964000,98.8128
1965000,98.8128
1966000,98.8128
1967000,98.8128
1968000,98.8128
1969000,98.8128
1970000,98.8128
1971000,98.8128
1972000,98.8128
1973000,98.8128
1974000,98.8128
1975000,98.8128
1976000,98.8128
1977000,98.8128
1978000,98.8128
1979000,98.8128
1980000,98.8128
1981000,98.8128
1982000,98.8128
1983000,98.8128
1984000,98.8128
1985000,98.8128
1986000,98.8128
1987000,98.8128
1988000,98.8128
1989000,98.8128
1990000,98.8128
1991000,98.8128
1992000,98.8128
1993000,98.8128
1994000,98.8128
1995000,98.8128
1996000,98.8128
1997000,98.8128
1998000,98.8128
1999000,98.8128
2000000,98.8128
2001000,98.8128
2002000,98.8128
2003000,98.8128
2004000,98.8128
2005000,98.8128
2006000,98.8128
2007000,98.8128
2008000,98.8128
2009000,98.8128
2010000,98.8128
2011000,98.8128
2012000,98.8128
2013000,98.8128
2014000,98.8128
2015000,98.8128
2016000,98.8128
2017000,98.8128
2018000,98.8128
2019000,98.8128
2020000,98.8128
2021000,98.8128
2022000,98.8128
2023000,98.8128
2024000,98.8128
2025000,98.8128
2026000,98.8128
2027000,98.8128
2028000,98.8128
2029000,98.8128
2030000,98.8128
2031000,98.8128
2032000,98.8128
2033000,98.8128
2034000,98.8128
2035000,98.8128
2036000,98.8128
2037000,98.8128
2038000,98.8128
2039000,98.8128
2040000,98.8128
2041000,98.8128
2042000,98.8128
2043000,98.8128
2044000,98.8128
2045000,98.8128
2046000,98.8128
2047000,98.8128
2048000,98.8128
2049000,98.8128
2050000,98.8128
2051000,98.8128
2052000,98.8128
2053000,98.8128
2054000,98.8128
2055000,98.8128
2056000,98.8128
2057000,98.8128
2058000,98.8128
2059000,98.8128
2060000,98.8128
2061000,98.8128
2062000,98.8128
2063000,98.8128
2064000,98.8128
2065000,98.8128
2066000,98.8128
2067000,98.8128
2068000,98.8128
2069000,98.8128
2070000,98.8128
2071000,98.8128
2072000,98.8128
2073000,98.8128
2074000,98.8128
2075000,98.8128
2076000,98.8128
2077000,98.8128
2078000,98.8128
2079000,98.8128
2080000,98.8128
2081000,98.8128
2082000,98.8128
2083000,98.8128
2084000,98.8128
2085000,98.8128
2086000,98.8128
2087000,98.8128
2088000,98.8128
2089000,98.8128
2090000,98.8128
2091000,98.8128
2092000,98.8128
2093000,98.8128
2094000,98.8128
2095000,98.8128
2096000,98.8128
2097000,98.8128
2098000,98.8128
2099000,98.8128
2100000,98.8128
2101000,98.8128
2102000,98.8128
2103000,98.8128
2104000,98.8128
2105000,98.8128
2106000,98.8128
2107000,98.8128
2108000,98.8128
2109000,98.8128
2110000,98.8128
2111000,98.8128
2112000,98.8128
2113000,98.8128
2114000,98.8128
2115000,98.8128
2116000,98.8128
2117000,98.8128
2118000,98.8128
2119000,98.8128
2120000,98.8128
2121000,98.8128
2122000,98.8128
2123000,98.8128
2124000,98.8128
2125000,98.8128
2126000,98.8128
2127000,98.8128
2128000,98.8128
2129000,98.8128
2130000,98.8128
2131000,98.8128
2132000,98.8128
2133000,98.8128
2134000,98.8128
2135000,98.8128
2136000,98.8128
2137000,98.8128
2138000,98.8128
2139000,98.8128
2140000,98.8128
2141000,98.8128
2142000,98.8128
2143000,98.8128
2144000,98.8128
2145000,98.8128
2146000,98.8128
2147000,98.8128
2148000,98.8128
2149000,98.8128
2150000,98.8128
2151000,98.8128
2152000,98.8128
2153000,98.8128
2154000,98.8128
2155000,98.8128
2156000,98.8128
2157000,98.8128
2158000,98.8128
2159000,98.8128
2160000,98.8128
2161000,98.8128
2162000,98.8128
2163000,98.8128
2164000,98.8128
2165000,98.8128
2166000,98.8128
2167000,98.8128
2168000,98.8128
2169000,98.8128
2170000,98.8128
2171000,98.8128
2172000,98.8128
2173000,98.8128
2174000,98.8128
2175000,98.8128
2176000,98.8128
2177000,98.8128
2178000,98.8128
2179000,98.8128
2180000,98.8128
2181000,98.8128
2182000,98.8128
2183000,98.8128
2184000,98.8128
2185000,98.8128
2186000,98.8128
2187000,98.8128
2188000,98.8128
2189000,98.8128
2190000,98.8128
2191000,98.8128
2192000,98.8128
2193000,98.8128
2194000,98.8128
2195000,98.8128
2196000,98.8128
2197000,98.8128
2198000,98.8128
2199000,98.8128
2200000,98.8128
2201000,98.8128
2202000,98.8128
2203000,98.8128
2204000,98.8128
2205000,98.8128
2206000,98.8128
2207000,98.8128
2208000,98.8128
2209000,98.8128
2210000,98.8128
2211000,98.8128
2212000,98.8128
2213000,98.8128
2214000,98.8128
2215000,98.8128
2216000,98.8128
2217000,98.8128
2218000,98.8128
2219000,98.8128
2220000,98.8128
2221000,98.8128
2222000,98.8128
2223000,98.8128
2224000,98.8128
2225000,98.8128
2226000,98.8128
2227000,98.8128
2228000,98.8128
2229000,98.8128
2230000,98.8128
2231000,98.8128
2232000,98.8128
2233000,98.8128
2234000,98.8128
2235000,98.8128
2236000,98.8128
2237000,98.8128
2238000,98.8128
2239000,98.8128
2240000,98.8128
2241000,98.8128
2242000,98.8128
2243000,98.8128
2244000,98.8128
2245000,98.8128
2246000,98.8128
2247000,98.8128
2248000,98.8128
2249000,98.8128
2250000,98.8128
2251000,98.8128
2252000,98.8128
2253000,98.8128
2254000,98.8128
2255000,98.8128
2256000,98.8128
2257000,98.8128
2258000,98.8128
2259000,98.8128
2260000,98.8128
2261000,98.8128
2262000,98.8128
2263000,98.8128
2264000,98.8128
2265000,98.8128
2266000,98.8128
2267000,98.8128
2268000,98.8128
2269000,98.8128
2270000,98.8128
2271000,98.8128
2272000,98.8128
2273000,98.8128
2274000,98.8128
2275000,98.8128
2276000,98.8128
2277000,98.8128
2278000,98.8128
2279000,98.8128
2280000,98.8128
2281000,98.8128
2282000,98.8128
2283000,98.8128
2284000,98.8128
2285000,98.8128
2286000,98.8128
2287000,98.8128
2288000,98.8128
2289000,98.8128
2290000,98.8128
2291000,98.8128
2292000,98.8128
2293000,98.8128
2294000,98.8128
2295000,98.8128
2296000,98.8128
2297000,98.8128
2298000,98.8128
2299000,98.8128
2300000,98.8128
2301000,98.8128
2302000,98.8128
2303000,98.8128
2304000,98.8128
2305000,98.8128
2306000,98.8128
2307000,98.8128
2308000,98.8128
2309000,98.8128
2310000,98.8128
2311000,98.8128
2312000,98.8128
2313000,98.8128
2314000,98.8128
2315000,98.8128
2316000,98.8128
2317000,98.8128
2318000,98.8128
2319000,98.8128
2320000,98.8128
2321000,98.8128
2322000,98.8128
2323000,98.8128
2324000,98.8128
2325000,98.8128
2326000,98.8128
2327000,98.8128
2328000,98.8128
2329000,98.8128
2330000,98.8128
2331000,98.8128
2332000,98.8128
2333000,98.8128
2334000,98.8128
2335000,98.8128
2336000,98.8128
2337000,98.8128
2338000,98.8128
2339000,98.8128
2340000,98.8128
2341000,98.8128
2342000,98.8128
2343000,98.8128
2344000,98.8128
2345000,98.8128
2346000,98.8128
2347000,98.8128
2348000,98.8128
2349000,98.8128
2350000,98.8128
2351000,98.8128
2352000,98.8128
2353000,98.8128
2354000,98.8128
2355000,98.8128
2356000,98.8128
2357000,98.8128
2358000,98.8128
2359000,98.8128
2360000,98.8128
2361000,98.8128
2362000,98.8128
2363000,98.8128
2364000,98.8128
2365000,98.8128
2366000,98.8128
2367000,98.8128
2368000,98.8128
2369000,98.8128
2370000,98.8128
2371000,98.8128
2372000,98.8128
2373000,98.8128
2374000,98.8128
2375000,98.8128
2376000,98.8128
2377000,98.8128
2378000,98.8128
2379000,98.8128
2380000,98.8128
2381000,98.8128
2382000,98.8128
2383000,98.8128
2384000,98.8128
2385000,98.8128
2386000,98.8128
2387000,98.8128
2388000,98.8128
2389000,98.8128
2390000,98.8128
2391000,98.8128
2392000,98.8128
2393000,98.8128
2394000,98.8128
2395000,98.8128
2396000,98.8128
2397000,98.8128
2398000,98.8128
2399000,98.8128
2400000,98.8128
2401000,98.8128
2402000,98.8128
2403000,98.8128
2404000,98.8128
2405000,98.8128
2406000,98.8128
2407000,98.8128
2408000,98.8128
2409000,98.8128
2410000,98.8128
2411000,98.8128
2412000,98.8128
2413000,98.8128
2414000,98.8128
2415000,98.8128
2416000,98.8128
2417000,98.8128
2418000,98.8128
2419000,98.8128
2420000,98.8128
2421000,98.8128
2422000,98.8128
2423000,98.8128
2424000,98.8128
2425000,98.8128
2426000,98.8128
2427000,98.8128
2428000,98.8128
2429000,98.8128
2430000,98.8128
2431000,98.8128
2432000,98.8128
2433000,98.8128
2434000,98.8128
2435000,98.8128
2436000,98.8128
2437000,98.8128
2438000,98.8128
2439000,98.8128
2440000,98.8128
2441000,98.8128
2442000,98.8128
2443000,98.8128
2444000,98.8128
2445000,98.8128
2446000,98.8128
2447000,98.8128
2448000,98.8128
2449000,98.8128
2450000,98.8128
2451000,98.8128
2452000,98.8128
2453000,98.8128
2454000,98.8128
2455000,98.8128
2456000,98.8128
2457000,98.8128
2458000,98.8128
2459000,98.8128
2460000,98.8128
2461000,98.8128
2462000,98.8128
2463000,98.8128
2464000,98.8128
2465000,98.8128
2466000,98.8128
2467000,98.8128
2468000,98.8128
2469000,98.8128
2470000,98.8128
2471000,98.8128
2472000,98.8128
2473000,98.8128
2474000,98.8128
2475000,98.8128
2476000,98.8128
2477000,98.8128
2478000,98.8128
2479000,98.8128
2480000,98.8128
2481000,98.8128
2482000,98.8128
2483000,98.8128
2484000,98.8128
2485000,98.8128
2486000,98.8128
2487000,98.8128
2488000,98.8128
2489000,98.8128
2490000,98.8128
2491000,98.8128
2492000,98.8128
2493000,98.8128
2494000,98.8128
2495000,98.8128
2496000,98.8128
2497000,98.8128
2498000,98.8128
2499000,98.8128
2500000,98.8128
2501000,98.8128
2502000,98.8128
2503000,98.8128
2504000,98.8128
2505000,98.8128
2506000,98.8128
2507000,98.8128
2508000,98.8128
2509000,98.8128
2510000,98.8128
2511000,98.8128
2512000,98.8128
2513000,98.8128
2514000,98.8128
2515000,98.8128
2516000,98.8128
2517000,98.8128
2518000,98.8128
2519000,98.8128
2520000,98.8128
2521000,98.8128
2522000,98.8128
2523000,98.8128
2524000,98.8128
2525000,98.8128
2526000,98.8128
2527000,98.8128
2528000,98.8128
2529000,98.8128
2530000,98.8128
2531000,98.8128
2532000,98.8128
2533000,98.8128
2534000,98.8128
2535000,98.8128
2536000,98.8128
2537000,98.8128
2538000,98.8128
2539000,98.8128
2540000,98.8128
2541000,98.8128
2542000,98.8128
2543000,98.8128
2544000,98.8128
2545000,98.8128
2546000,98.8128
2547000,98.8128
2548000,98.8128
2549000,98.8128
2550000,98.8128
2551000,98.8128
2552000,98.8128
2553000,98.8128
2554000,98.8128
2555000,98.8128
2556000,98.8128
2557000,98.8128
2558000,98.8128
2559000,98.8128
2560000,98.8128
2561000,98.8128
2562000,98.8128
2563000,98.8128
2564000,98.8128
2565000,98.8128
2566000,98.8128
2567000,98.8128
2568000,98.8128
2569000,98.8128
2570000,98.8128
2571000,98.8128
2572000,98.8128
2573000,98.8128
2574000,98.8128
2575000,98.8128
2576000,98.8128
2577000,98.8128
2578000,98.8128
2579000,98.8128
2580000,98.8128
2581000,98.8128
2582000,98.8128
2583000,98.8128
2584000,98.8128
2585000,98.8128
2586000,98.8128
2587000,98.8128
2588000,98.8128
2589000,98.8128
2590000,98.8128
2591000,98.8128
2592000,98.8128
2593000,98.8128
2594000,98.8128
2595000,98.8128
2596000,98.8128
2597000,98.8128
2598000,98.8128
2599000,98.8128
2600000,98.8128
2601000,98.8128
2602000,98.8128
2603000,98.8128
2604000,98.8128
2605000,98.8128
2606000,98.8128
2607000,98.8128
2608000,98.8128
2609000,98.8128
2610000,98.8128
2611000,98.8128
2612000,98.8128
2613000,98.8128
2614000,98.8128
2615000,98.8128
2616000,98.8128
2617000,98.8128
2618000,98.8128
2619000,98.8128
2620000,98.8128
2621000,98.8128
2622000,98.8128
2623000,98.8128
2624000,98.8128
2625000,98.8128
2626000,98.8128
2627000,98.8128
2628000,98.8128
2629000,98.8128
2630000,98.8128
2631000,98.8128
2632000,98.8128
2633000,98.8128
2634000,98.8128
2635000,98.8128
2636000,98.8128
2637000,98.8128
2638000,98.8128
2639000,98.8128
2640000,98.8128
2641000,98.8128
2642000,98.8128
2643000,98.8128
2644000,98.8128
2645000,98.8128
2646000,98.8128
2647000,98.8128
2648000,98.8128
2649000,98.8128
2650000,98.8128
2651000,98.8128
2652000,98.8128
2653000,98.8128
2654000,98.8128
2655000,98.8128
2656000,98.8128
2657000,98.8128
2658000,98.8128
2659000,98.8128
2660000,98.8128
2661000,98.8128
2662000,98.8128
2663000,98.8128
2664000,98.8128
2665000,98.8128
2666000,98.8128
2667000,98.8128
2668000,98.8128
2669000,98.8128
2670000,98.8128
2671000,98.8128
2672000,98.8128
2673000,98.8128
2674000,98.8128
2675000,98.8128
2676000,98.8128
2677000,98.8128
2678000,98.8128
2679000,98.8128
2680000,98.8128
2681000,98.8128
2682000,98.8128
2683000,98.8128
2684000,98.8128
2685000,98.8128
2686000,98.8128
2687000,98.8128
2688000,98.8128
2689000,98.8128
2690000,98.8128
2691000,98.8128
2692000,98.8128
2693000,98.8128
2694000,98.8128
2695000,98.8128
2696000,98.8128
2697000,98.8128
2698000,98.8128
2699000,98.8128
2700000,98.8128
2701000,98.8128
2702000,98.8128
2703000,98.8128
2704000,98.8128
2705000,98.8128
2706000,98.8128
2707000,98.8128
2708000,98.8128
2709000,98.8128
2710000,98.8128
2711000,98.8128
2712000,98.8128
2713000,98.8128
2714000,98.8128
2715000,98.8128
2716000,98.8128
2717000,98.8128
2718000,98.8128
2719000,98.8128
2720000,98.8128
2721000,98.8128
2722000,98.8128
2723000,98.8128
2724000,98.8128
2725000,98.8128
2726000,98.8128
2727000,98.8128
2728000,98.8128
2729000,98.8128
2730000,98.8128
2731000,98.8128
2732000,98.8128
2733000,98.8128
2734000,98.8128
2735000,98.8128
2736000,98.8128
2737000,98.8128
2738000,98.8128
2739000,98.8128
2740000,98.8128
2741000,98.8128
2742000,98.8128
2743000,98.8128
2744000,98.8128
2745000,98.8128
2746000,98.8128
2747000,98.8128
2748000,98.8128
2749000,98.8128
2750000,98.8128
2751000,98.8128
2752000,98.8128
2753000,98.8128
2754000,98.8128
2755000,98.8128
2756000,98.8128
2757000,98.8128
2758000,98.8128
2759000,98.8128
2760000,98.8128
2761000,98.8128
2762000,98.8128
2763000,98.8128
2764000,98.8128
2765000,98.8128
2766000,98.8128
2767000,98.8128
2768000,98.8128
2769000,98.8128
2770000,98.8128
2771000,98.8128
2772000,98.8128
2773000,98.8128
2774000,98.8128
2775000,98.8128
2776000,98.8128
2777000,98.8128
2778000,98.8128
2779000,98.8128
2780000,98.8128
2781000,98.8128
2782000,98.8128
2783000,98.8128
2784000,98.8128
2785000,98.8128
2786000,98.8128
2787000,98.8128
2788000,98.8128
2789000,98.8128
2790000,98.8128
2791000,98.8128
2792000,98.8128
2793000,98.8128
2794000,98.8128
2795000,98.8128
2796000,98.8128
2797000,98.8128
2798000,98.8128
2799000,98.8128
2800000,98.8128
2801000,98.8128
2802000,98.8128
2803000,98.8128
2804000,98.8128
2805000,98.8128
2806000,98.8128
2807000,98.8128
2808000,98.8128
2809000,98.8128
2810000,98.8128
2811000,98.8128
2812000,98.8128
2813000,98.8128
2814000,98.8128
2815000,98.8128
2816000,98.8128
2817000,98.8128
2818000,98.8128
2819000,98.8128
2820000,98.8128
2821000,98.8128
2822000,98.8128
2823000,98.8128
2824000,98.8128
2825000,98.8128
2826000,98.8128
2827000,98.8128
2828000,98.8128
2829000,98.8128
2830000,98.8128
2831000,98.8128
2832000,98.8128
2833000,98.8128
2834000,98.8128
2835000,98.8128
2836000,98.8128
2837000,98.8128
2838000,98.8128
2839000,98.8128
2840000,98.8128
2841000,98.8128
2842000,98.8128
2843000,98.8128
2844000,98.8128
2845000,98.8128
2846000,98.8128
2847000,98.8128
2848000,98.8128
2849000,98.8128
2850000,98.8128
2851000,98.8128
2852000,98.8128
2853000,98.8128
2854000,98.8128
2855000,98.8128
2856000,98.8128
2857000,98.8128
2858000,98.8128
2859000,98.8128
2860000,98.8128
2861000,98.8128
2862000,98.8128
2863000,98.8128
2864000,98.8128
2865000,98.8128
2866000,98.8128
2867000,98.8128
2868000,98.8128
2869000,98.8128
2870000,98.8128
2871000,98.8128
2872000,98.8128
2873000,98.8128
2874000,98.8128
2875000,98.8128
2876000,98.8128
2877000,98.8128
2878000,98.8128
2879000,98.8128
2880000,98.8128
2881000,98.8128
2882000,98.8128
2883000,98.8128
2884000,98.8128
2885000,98.8128
2886000,98.8128
2887000,98.8128
2888000,98.8128
2889000,98.8128
2890000,98.8128
2891000,98.8128
2892000,98.8128
2893000,98.8128
2894000,98.8128
2895000,98.8128
2896000,98.8128
2897000,98.8128
2898000,98.8128
2899000,98.8128
2900000,98.8128
2901000,98.8128
2902000,98.8128
2903000,98.8128
2904000,98.8128
2905000,98.8128
2906000,98.8128
2907000,98.8128
2908000,98.8128
2909000,98.8128
2910000,98.8128
2911000,98.8128
2912000,98.8128
2913000,98.8128
2914000,98.8128
2915000,98.8128
2916000,98.8128
2917000,98.8128
2918000,98.8128
2919000,98.8128
2920000,98.8128
2921000,98.8128
2922000,98.8128
2923000,98.8128
2924000,98.8128
2925000,98.8128
2926000,98.8128
2927000,98.8128
2928000,98.8128
2929000,98.8128
2930000,98.8128
2931000,98.8128
2932000,98.8128
2933000,98.8128
2934000,98.8128
2935000,98.8128
2936000,98.8128
2937000,98.8128
2938000,98.8128
2939000,98.8128
2940000,98.8128
2941000,98.8128
2942000,98.8128
2943000,98.8128
2944000,98.8128
2945000,98.8128
2946000,98.8128
2947000,98.8128
2948000,98.8128
2949000,98.8128
2950000,98.8128
2951000,98.8128
2952000,98.8128
2953000,98.8128
2954000,98.8128
2955000,98.8128
2956000,98.8128
2957000,98.8128
2958000,98.8128
2959000,98.8128
2960000,98.8128
2961000,98.8128
2962000,98.8128
2963000,98.8128
2964000,98.8128
2965000,98.8128
2966000,98.8128
2967000,98.8128
2968000,98.8128
2969000,98.8128
2970000,98.8128
2971000,98.8128
2972000,98.8128
2973000,98.8128
2974000,98.8128
2975000,98.8128
2976000,98.8128
2977000,98.8128
2978000,98.8128
2979000,98.8128
2980000,98.8128
2981000,98.8128
2982000,98.8128
2983000,98.8128
2984000,98.8128
2985000,98.8128
2986000,98.8128
2987000,98.8128
2988000,98.8128
2989000,98.8128
2990000,98.8128
2991000,98.8128
2992000,98.8128
2993000,98.8128
2994000,98.8128
2995000,98.8128
2996000,98.8128
2997000,98.8128
2998000,98.8128
2999000,98.8128
3000000,98.8128
3001000,98.8128
3002000,98.8128
3003000,98.8128
3004000,98.8128
3005000,98.8128
3006000,98.8128
3007000,98.8128
3008000,98.8128
3009000,98.8128
3010000,98.8128
3011000,98.8128
3012000,98.8128
3013000,98.8128
3014000,98.8128
3015000,98.8128
3016000,98.8128
3017000,98.8128
3018000,98.8128
3019000,98.8128
3020000,98.8128
3021000,98.8128
3022000,98.8128
3023000,98.8128
3024000,98.8128
3025000,98.8128
3026000,98.8128
3027000,98.8128
3028000,98.8128
3029000,98.8128
3030000,98.8128
3031000,98.8128
3032000,98.8128
3033000,98.8128
3034000,98.8128
3035000,98.8128
3036000,98.8128
3037000,98.8128
3038000,98.8128
3039000,98.8128
3040000,98.8128
3041000,98.8128
3042000,98.8128
3043000,98.8128
3044000,98.8128
3045000,98.8128
3046000,98.8128
3047000,98.8128
3048000,98.8128
3049000,98.8128
3050000,98.8128
3051000,98.8128
3052000,98.8128
3053000,98.8128
3054000,98.8128
3055000,98.8128
3056000,98.8128
3057000,98.8128
3058000,98.8128
3059000,98.8128
3060000,98.8128
3061000,98.8128
3062000,98.8128
3063000,98.8128
3064000,98.8128
3065000,98.8128
3066000,98.8128
3067000,98.8128
3068000,98.8128
3069000,98.8128
3070000,98.8128
3071000,98.8128
3072000,98.8128
3073000,98.8128
3074000,98.8128
3075000,98.8128
3076000,98.8128
3077000,98.8128
3078000,98.8128
3079000,98.8128
3080000,98.8128
3081000,98.8128
3082000,98.8128
3083000,98.8128
3084000,98.8128
3085000,98.8128
3086000,98.8128
3087000,98.8128
3088000,98.8128
3089000,98.8128
3090000,98.8128
3091000,98.8128
3092000,98.8128
3093000,98.8128
3094000,98.8128
3095000,98.8128
3096000,98.8128
3097000,98.8128
3098000,98.8128
3099000,98.8128
3100000,98.8128
3101000,98.8128
3102000,98.8128
3103000,98.8128
3104000,98.8128
3105000,98.8128
3106000,98.8128
3107000,98.8128
3108000,98.8128
3109000,98.8128
3110000,98.8128
3111000,98.8128
3112000,98.8128
3113000,98.8128
3114000,98.8128
3115000,98.8128
3116000,98.8128
3117000,98.8128
3118000,98.8128
3119000,98.8128
3120000,98.8128
3121000,98.8128
3122000,98.8128
3123000,98.8128
3124000,98.8128
3125000,98.8128
3126000,98.8128
3127000,98.8128
3128000,98.8128
3129000,98.8128
3130000,98.8128
3131000,98.8128
3132000,98.8128
3133000,98.8128
3134000,98.8128
3135000,98.8128
3136000,98.8128
3137000,98.8128
3138000,98.8128
3139000,98.8128
3140000,98.8128
3141000,98.8128
3142000,98.8128
3143000,98.8128
3144000,98.8128
3145000,98.8128
3146000,98.8128
3147000,98.8128
3148000,98.8128
3149000,98.8128
3150000,98.8128
3151000,98.8128
3152000,98.8128
3153000,98.8128
3154000,98.8128
3155000,98.8128
3156000,98.8128
3157000,98.8128
3158000,98.8128
3159000,98.8128
3160000,98.8128
3161000,98.8128
3162000,98.8128
3163000,98.8128
3164000,98.8128
3165000,98.8128
3166000,98.8128
3167000,98.8128
3168000,98.8128
3169000,98.8128
3170000,98.8128
3171000,98.8128
3172000,98.8128
3173000,98.8128
3174000,98.8128
3175000,98.8128
3176000,98.8128
3177000,98.8128
3178000,98.8128
3179000,98.8128
3180000,98.8128
3181000,98.8128
3182000,98.8128
3183000,98.8128
3184000,98.8128
3185000,98.8128
3186000,98.8128
3187000,98.8128
3188000,98.8128
3189000,98.8128
3190000,98.8128
3191000,98.8128
3192000,98.8128
3193000,98.8128
3194000,98.8128
3195000,98.8128
3196000,98.8128
3197000,98.8128
3198000,98.8128
3199000,98.8128
3200000,98.8128
3201000,98.8128
3202000,98.8128
3203000,98.8128
3204000,98.8128
3205000,98.8128
3206000,98.8128
3207000,98.8128
3208000,98.8128
3209000,98.8128
3210000,98.8128
3211000,98.8128
3212000,98.8128
3213000,98.8128
3214000,98.8128
3215000,98.8128
3216000,98.8128
3217000,98.8128
3218000,98.8128
3219000,98.8128
3220000,98.8128
3221000,98.8128
3222000,98.8128
3223000,98.8128
3224000,98.8128
3225000,98.8128
3226000,98.8128
3227000,98.8128
3228000,98.8128
3229000,98.8128
3230000,98.8128
3231000,98.8128
3232000,98.8128
3233000,98.8128
3234000,98.8128
3235000,98.8128
3236000,98.8128
3237000,98.8128
3238000,98.8128
3239000,98.8128
3240000,98.8128
3241000,98.8128
3242000,98.8128
3243000,98.8128
3244000,98.8128
3245000,98.8128
3246000,98.8128
3247000,98.8128
3248000,98.8128
3249000,98.8128
3250000,98.8128
3251000,98.8128
3252000,98.8128
3253000,98.8128
3254000,98.8128
3255000,98.8128
3256000,98.8128
3257000,98.8128
3258000,98.8128
3259000,98.8128
3260000,98.8128
3261000,98.8128
3262000,98.8128
3263000,98.8128
3264000,98.8128
3265000,98.8128
3266000,98.8128
3267000,98.8128
3268000,98.8128
3269000,98.8128
3270000,98.8128
3271000,98.8128
3272000,98.8128
3273000,98.8128
3274000,98.8128
3275000,98.8128
3276000,98.8128
3277000,98.8128
3278000,98.8128
3279000,98.8128
3280000,98.8128
3281000,98.8128
3282000,98.8128
3283000,98.8128
3284000,98.8128
3285000,98.8128
3286000,98.8128
3287000,98.8128
3288000,98.8128
3289000,98.8128
3290000,98.8128
3291000,98.8128
3292000,98.8128
3293000,98.8128
3294000,98.8128
3295000,98.8128
3296000,98.8128
3297000,98.8128
3298000,98.8128
3299000,98.8128
3300000,98.8128
3301000,98.8128
3302000,98.8128
3303000,98.8128
3304000,98.8128
3305000,98.8128
3306000,98.8128
3307000,98.8128
3308000,98.8128
3309000,98.8128
3310000,98.8128
3311000,98.8128
3312000,98.8128
3313000,98.8128
3314000,98.8128
3315000,98.8128
3316000,98.8128
3317000,98.8128
3318000,98.8128
3319000,98.8128
3320000,98.8128
3321000,98.8128
3322000,98.8128
3323000,98.8128
3324000,98.8128
3325000,98.8128
3326000,98.8128
3327000,98.8128
3328000,98.8128
3329000,98.8128
3330000,98.8128
3331000,98.8128
3332000,98.8128
3333000,98.8128
3334000,98.8128
3335000,98.8128
