1748000,98.7049
1749000,98.7049
1750000,98.7049
1751000,98.7049
1752000,98.7049
1753000,98.7049
1754000,98.7049
1755000,98.7049
1756000,98.7049
1757000,98.7049
1758000,98.7049
1759000,98.7049
1760000,98.7049
1761000,98.7049
1762000,98.7049
1763000,98.7049
1764000,98.7049
1765000,98.7049
1766000,98.7049
1767000,98.7049
1768000,98.7049
1769000,98.7049
1770000,98.7049
1771000,98.7049
1772000,98.7049
1773000,98.7049
1774000,98.7049
1775000,98.7049
1776000,98.7049
1777000,98.7049
1778000,98.7049
1779000,98.7049
1780000,98.7049
1781000,98.7049
1782000,98.7049
1783000,98.7049
1784000,98.7049
1785000,98.7049
1786000,98.7049
1787000,98.7049
1788000,98.7049
1789000,98.7049
1790000,98.7049
1791000,98.7049
1792000,98.7049
1793000,98.7049
1794000,98.7049
1795000,98.7049
1796000,98.7049
1797000,98.7049
1798000,98.7049
1799000,98.7049
1800000,98.7049
1801000,98.7049
1802000,98.7049
1803000,98.7049
1804000,98.7049
1805000,98.7049
1806000,98.7049
1807000,98.7049
1808000,98.7049
1809000,98.7049
1810000,98.7049
1811000,98.7049
1812000,98.7049
1813000,98.7049
1814000,98.7049
1815000,98.7049
1816000,98.7049
1817000,98.7049
1818000,98.7049
1819000,98.7049
1820000,98.7049
1821000,98.7049
1822000,98.7049
1823000,98.7049
1824000,98.7049
1825000,98.7049
1826000,98.7049
1827000,98.7049
1828000,98.7049
1829000,98.7049
1830000,98.7049
1831000,98.7049
1832000,98.7049
1833000,98.7049
1834000,98.7049
1835000,98.7049
1836000,98.7049
1837000,98.7049
1838000,98.7049
1839000,98.7049
1840000,98.7049
1841000,98.7049
1842000,98.7049
1843000,98.7049
1844000,98.7049
1845000,98.7049
1846000,98.7049
1847000,98.7049
1848000,98.7049
1849000,98.7049
1850000,98.7049
1851000,98.7049
1852000,98.7049
1853000,98.7049
1854000,98.7049
1855000,98.7049
1856000,98.7049
1857000,98.7049
1858000,98.7049
1859000,98.7049
1860000,98.7049
1861000,98.7049
1862000,98.7049
1863000,98.7049
1864000,98.7049
1865000,98.7049
1866000,98.7049
1867000,98.7049
1868000,98.7049
1869000,98.7049
1870000,98.7049
1871000,98.7049
1872000,98.7049
1873000,98.7049
1874000,98.7049
1875000,98.7049
1876000,98.7049
1877000,98.7049
1878000,98.7049
1879000,98.7049
1880000,98.7049
1881000,98.7049
1882000,98.7049
1883000,98.7049
1884000,98.7049
1885000,98.7049
1886000,98.7049
1887000,98.7049
1888000,98.7049
1889000,98.7049
1890000,98.7049
1891000,98.7049
1892000,98.7049
1893000,98.7049
1894000,98.7049
1895000,98.7049
1896000,98.7049
1897000,98.7049
1898000,98.7049
1899000,98.7049
1900000,98.7049
1901000,98.7049
1902000,98.7049
1903000,98.7049
1904000,98.7049
1905000,98.7049
1906000,98.7049
1907000,98.7049
1908000,98.7049
1909000,98.7049
1910000,98.7049
1911000,98.7049
1912000,98.7049
1913000,98.7049
1914000,98.7049
1915000,98.7049
1916000,98.7049
1917000,98.7049
1918000,98.7049
1919000,98.7049
1920000,98.7049
1921000,98.7049
1922000,98.7049
1923000,98.7049
1924000,98.7049
1925000,98.7049
1926000,98.7049
1927000,98.7049
1928000,98.7049
1929000,98.7049
1930000,98.7049
1931000,98.7049
1932000,98.7049
1933000,98.7049
1934000,98.7049
1935000,98.7049
1936000,98.7049
1937000,98.7049
1938000,98.7049
1939000,98.7049
1940000,98.7049
1941000,98.7049
1942000,98.7049
1943000,98.7049
1944000,98.7049
1945000,98.7049
1946000,98.7049
1947000,98.7049
1948000,98.7049
1949000,98.7049
1950000,98.7049
1951000,98.7049
1952000,98.7049
1953000,98.7049
1954000,98.7049
1955000,98.7049
1956000,98.7049
1957000,98.7049
1958000,98.7049
1959000,98.7049
1960000,98.7049
1961000,98.7049
1962000,98.7049
1963000,98.7049
1964000,98.7049
1965000,98.7049
1966000,98.7049
1967000,98.7049
1968000,98.7049
1969000,98.7049
1970000,98.7049
1971000,98.7049
1972000,98.7049
1973000,98.7049
1974000,98.7049
1975000,98.7049
1976000,98.7049
1977000,98.7049
1978000,98.7049
1979000,98.7049
1980000,98.7049
1981000,98.7049
1982000,98.7049
1983000,98.7049
1984000,98.7049
1985000,98.7049
1986000,98.7049
1987000,98.7049
1988000,98.7049
1989000,98.7049
1990000,98.7049
1991000,98.7049
1992000,98.7049
1993000,98.7049
1994000,98.7049
1995000,98.7049
1996000,98.7049
1997000,98.7049
1998000,98.7049
1999000,98.7049
2000000,98.7049
2001000,98.7049
2002000,98.7049
2003000,98.7049
2004000,98.7049
2005000,98.7049
2006000,98.7049
2007000,98.7049
2008000,98.7049
2009000,98.7049
2010000,98.7049
2011000,98.7049
2012000,98.7049
2013000,98.7049
2014000,98.7049
2015000,98.7049
2016000,98.7049
2017000,98.7049
2018000,98.7049
2019000,98.7049
2020000,98.7049
2021000,98.7049
2022000,98.7049
2023000,98.7049
2024000,98.7049
2025000,98.7049
2026000,98.7049
2027000,98.7049
2028000,98.7049
2029000,98.7049
2030000,98.7049
2031000,98.7049
2032000,98.7049
2033000,98.7049
2034000,98.7049
2035000,98.7049
2036000,98.7049
2037000,98.7049
2038000,98.7049
2039000,98.7049
2040000,98.7049
2041000,98.7049
2042000,98.7049
2043000,98.7049
2044000,98.7049
2045000,98.7049
2046000,98.7049
2047000,98.7049
2048000,98.7049
2049000,98.7049
2050000,98.7049
2051000,98.7049
2052000,98.7049
2053000,98.7049
2054000,98.7049
2055000,98.7049
2056000,98.7049
2057000,98.7049
2058000,98.7049
2059000,98.7049
2060000,98.7049
2061000,98.7049
2062000,98.7049
2063000,98.7049
2064000,98.7049
2065000,98.7049
2066000,98.7049
2067000,98.7049
2068000,98.7049
2069000,98.7049
2070000,98.7049
2071000,98.7049
2072000,98.7049
2073000,98.7049
2074000,98.7049
2075000,98.7049
2076000,98.7049
2077000,98.7049
2078000,98.7049
2079000,98.7049
2080000,98.7049
2081000,98.7049
2082000,98.7049
2083000,98.7049
2084000,98.7049
2085000,98.7049
2086000,98.7049
2087000,98.7049
2088000,98.7049
2089000,98.7049
2090000,98.7049
2091000,98.7049
2092000,98.7049
2093000,98.7049
2094000,98.7049
2095000,98.7049
2096000,98.7049
2097000,98.7049
2098000,98.7049
2099000,98.7049
2100000,98.7049
2101000,98.7049
2102000,98.7049
2103000,98.7049
2104000,98.7049
2105000,98.7049
2106000,98.7049
2107000,98.7049
2108000,98.7049
2109000,98.7049
2110000,98.7049
2111000,98.7049
2112000,98.7049
2113000,98.7049
2114000,98.7049
2115000,98.7049
2116000,98.7049
2117000,98.7049
2118000,98.7049
2119000,98.7049
2120000,98.7049
2121000,98.7049
2122000,98.7049
2123000,98.7049
2124000,98.7049
2125000,98.7049
2126000,98.7049
2127000,98.7049
2128000,98.7049
2129000,98.7049
2130000,98.7049
2131000,98.7049
2132000,98.7049
2133000,98.7049
2134000,98.7049
2135000,98.7049
2136000,98.7049
2137000,98.7049
2138000,98.7049
2139000,98.7049
2140000,98.7049
2141000,98.7049
2142000,98.7049
2143000,98.7049
2144000,98.7049
2145000,98.7049
2146000,98.7049
2147000,98.7049
2148000,98.7049
2149000,98.7049
2150000,98.7049
2151000,98.7049
2152000,98.7049
2153000,98.7049
2154000,98.7049
2155000,98.7049
2156000,98.7049
2157000,98.7049
2158000,98.7049
2159000,98.7049
2160000,98.7049
2161000,98.7049
2162000,98.7049
2163000,98.7049
2164000,98.7049
2165000,98.7049
2166000,98.7049
2167000,98.7049
2168000,98.7049
2169000,98.7049
2170000,98.7049
2171000,98.7049
2172000,98.7049
2173000,98.7049
2174000,98.7049
2175000,98.7049
2176000,98.7049
2177000,98.7049
2178000,98.7049
2179000,98.7049
2180000,98.7049
2181000,98.7049
2182000,98.7049
2183000,98.7049
2184000,98.7049
2185000,98.7049
2186000,98.7049
2187000,98.7049
2188000,98.7049
2189000,98.7049
2190000,98.7049
2191000,98.7049
2192000,98.7049
2193000,98.7049
2194000,98.7049
2195000,98.7049
2196000,98.7049
2197000,98.7049
2198000,98.7049
2199000,98.7049
2200000,98.7049
2201000,98.7049
2202000,98.7049
2203000,98.7049
2204000,98.7049
2205000,98.7049
2206000,98.7049
2207000,98.7049
2208000,98.7049
2209000,98.7049
2210000,98.7049
2211000,98.7049
2212000,98.7049
2213000,98.7049
2214000,98.7049
2215000,98.7049
2216000,98.7049
2217000,98.7049
2218000,98.7049
2219000,98.7049
2220000,98.7049
2221000,98.7049
2222000,98.7049
2223000,98.7049
2224000,98.7049
2225000,98.7049
2226000,98.7049
2227000,98.7049
2228000,98.7049
2229000,98.7049
2230000,98.7049
2231000,98.7049
2232000,98.7049
2233000,98.7049
2234000,98.7049
2235000,98.7049
2236000,98.7049
2237000,98.7049
2238000,98.7049
2239000,98.7049
2240000,98.7049
2241000,98.7049
2242000,98.7049
2243000,98.7049
2244000,98.7049
2245000,98.7049
2246000,98.7049
2247000,98.7049
2248000,98.7049
2249000,98.7049
2250000,98.7049
2251000,98.7049
2252000,98.7049
2253000,98.7049
2254000,98.7049
2255000,98.7049
2256000,98.7049
2257000,98.7049
2258000,98.7049
2259000,98.7049
2260000,98.7049
2261000,98.7049
2262000,98.7049
2263000,98.7049
2264000,98.7049
2265000,98.7049
2266000,98.7049
2267000,98.7049
2268000,98.7049
2269000,98.7049
2270000,98.7049
2271000,98.7049
2272000,98.7049
2273000,98.7049
2274000,98.7049
2275000,98.7049
2276000,98.7049
2277000,98.7049
2278000,98.7049
2279000,98.7049
2280000,98.7049
2281000,98.7049
2282000,98.7049
2283000,98.7049
2284000,98.7049
2285000,98.7049
2286000,98.7049
2287000,98.7049
2288000,98.7049
2289000,98.7049
2290000,98.7049
2291000,98.7049
2292000,98.7049
2293000,98.7049
2294000,98.7049
2295000,98.7049
2296000,98.7049
2297000,98.7049
2298000,98.7049
2299000,98.7049
2300000,98.7049
2301000,98.7049
2302000,98.7049
2303000,98.7049
2304000,98.7049
2305000,98.7049
2306000,98.7049
2307000,98.7049
2308000,98.7049
2309000,98.7049
2310000,98.7049
2311000,98.7049
2312000,98.7049
2313000,98.7049
2314000,98.7049
2315000,98.7049
2316000,98.7049
2317000,98.7049
2318000,98.7049
2319000,98.7049
2320000,98.7049
2321000,98.7049
2322000,98.7049
2323000,98.7049
2324000,98.7049
2325000,98.7049
2326000,98.7049
2327000,98.7049
2328000,98.7049
2329000,98.7049
2330000,98.7049
2331000,98.7049
2332000,98.7049
2333000,98.7049
2334000,98.7049
2335000,98.7049
2336000,98.7049
2337000,98.7049
2338000,98.7049
2339000,98.7049
2340000,98.7049
2341000,98.7049
2342000,98.7049
2343000,98.7049
2344000,98.7049
2345000,98.7049
2346000,98.7049
2347000,98.7049
2348000,98.7049
2349000,98.7049
2350000,98.7049
2351000,98.7049
2352000,98.7049
2353000,98.7049
2354000,98.7049
2355000,98.7049
2356000,98.7049
2357000,98.7049
2358000,98.7049
2359000,98.7049
2360000,98.7049
2361000,98.7049
2362000,98.7049
2363000,98.7049
2364000,98.7049
2365000,98.7049
2366000,98.7049
2367000,98.7049
2368000,98.7049
2369000,98.7049
2370000,98.7049
2371000,98.7049
2372000,98.7049
2373000,98.7049
2374000,98.7049
2375000,98.7049
2376000,98.7049
2377000,98.7049
2378000,98.7049
2379000,98.7049
2380000,98.7049
2381000,98.7049
2382000,98.7049
2383000,98.7049
2384000,98.7049
2385000,98.7049
2386000,98.7049
2387000,98.7049
2388000,98.7049
2389000,98.7049
2390000,98.7049
2391000,98.7049
2392000,98.7049
2393000,98.7049
2394000,98.7049
2395000,98.7049
2396000,98.7049
2397000,98.7049
2398000,98.7049
2399000,98.7049
2400000,98.7049
2401000,98.7049
2402000,98.7049
2403000,98.7049
2404000,98.7049
2405000,98.7049
2406000,98.7049
2407000,98.7049
2408000,98.7049
2409000,98.7049
2410000,98.7049
2411000,98.7049
2412000,98.7049
2413000,98.7049
2414000,98.7049
2415000,98.7049
2416000,98.7049
2417000,98.7049
2418000,98.7049
2419000,98.7049
2420000,98.7049
2421000,98.7049
2422000,98.7049
2423000,98.7049
2424000,98.7049
2425000,98.7049
2426000,98.7049
2427000,98.7049
2428000,98.7049
2429000,98.7049
2430000,98.7049
2431000,98.7049
2432000,98.7049
2433000,98.7049
2434000,98.7049
2435000,98.7049
2436000,98.7049
2437000,98.7049
2438000,98.7049
2439000,98.7049
2440000,98.7049
2441000,98.7049
2442000,98.7049
2443000,98.7049
2444000,98.7049
2445000,98.7049
2446000,98.7049
2447000,98.7049
2448000,98.7049
2449000,98.7049
2450000,98.7049
2451000,98.7049
2452000,98.7049
2453000,98.7049
2454000,98.7049
2455000,98.7049
2456000,98.7049
2457000,98.7049
2458000,98.7049
2459000,98.7049
2460000,98.7049
2461000,98.7049
2462000,98.7049
2463000,98.7049
2464000,98.7049
2465000,98.7049
2466000,98.7049
2467000,98.7049
2468000,98.7049
2469000,98.7049
2470000,98.7049
2471000,98.7049
2472000,98.7049
2473000,98.7049
2474000,98.7049
2475000,98.7049
2476000,98.7049
2477000,98.7049
2478000,98.7049
2479000,98.7049
2480000,98.7049
2481000,98.7049
2482000,98.7049
2483000,98.7049
2484000,98.7049
2485000,98.7049
2486000,98.7049
2487000,98.7049
2488000,98.7049
2489000,98.7049
2490000,98.7049
2491000,98.7049
2492000,98.7049
2493000,98.7049
2494000,98.7049
2495000,98.7049
2496000,98.7049
2497000,98.7049
2498000,98.7049
2499000,98.7049
2500000,98.7049
2501000,98.7049
2502000,98.7049
2503000,98.7049
2504000,98.7049
2505000,98.7049
2506000,98.7049
2507000,98.7049
2508000,98.7049
2509000,98.7049
2510000,98.7049
2511000,98.7049
2512000,98.7049
2513000,98.7049
2514000,98.7049
2515000,98.7049
2516000,98.7049
2517000,98.7049
2518000,98.7049
2519000,98.7049
2520000,98.7049
2521000,98.7049
2522000,98.7049
2523000,98.7049
2524000,98.7049
2525000,98.7049
2526000,98.7049
2527000,98.7049
2528000,98.7049
2529000,98.7049
2530000,98.7049
2531000,98.7049
2532000,98.7049
2533000,98.7049
2534000,98.7049
2535000,98.7049
2536000,98.7049
2537000,98.7049
2538000,98.7049
2539000,98.7049
2540000,98.7049
2541000,98.7049
2542000,98.7049
2543000,98.7049
2544000,98.7049
2545000,98.7049
2546000,98.7049
2547000,98.7049
2548000,98.7049
2549000,98.7049
2550000,98.7049
2551000,98.7049
2552000,98.7049
2553000,98.7049
2554000,98.7049
2555000,98.7049
2556000,98.7049
2557000,98.7049
2558000,98.7049
2559000,98.7049
2560000,98.7049
2561000,98.7049
2562000,98.7049
2563000,98.7049
2564000,98.7049
2565000,98.7049
2566000,98.7049
2567000,98.7049
2568000,98.7049
2569000,98.7049
2570000,98.7049
2571000,98.7049
2572000,98.7049
2573000,98.7049
2574000,98.7049
2575000,98.7049
2576000,98.7049
2577000,98.7049
2578000,98.7049
2579000,98.7049
2580000,98.7049
2581000,98.7049
2582000,98.7049
2583000,98.7049
2584000,98.7049
2585000,98.7049
2586000,98.7049
2587000,98.7049
2588000,98.7049
2589000,98.7049
2590000,98.7049
2591000,98.7049
2592000,98.7049
2593000,98.7049
2594000,98.7049
2595000,98.7049
2596000,98.7049
2597000,98.7049
2598000,98.7049
2599000,98.7049
2600000,98.7049
2601000,98.7049
2602000,98.7049
2603000,98.7049
2604000,98.7049
2605000,98.7049
2606000,98.7049
2607000,98.7049
2608000,98.7049
2609000,98.7049
2610000,98.7049
2611000,98.7049
2612000,98.7049
2613000,98.7049
2614000,98.7049
2615000,98.7049
2616000,98.7049
2617000,98.7049
2618000,98.7049
2619000,98.7049
2620000,98.7049
2621000,98.7049
2622000,98.7049
2623000,98.7049
2624000,98.7049
2625000,98.7049
2626000,98.7049
2627000,98.7049
2628000,98.7049
2629000,98.7049
2630000,98.7049
2631000,98.7049
2632000,98.7049
2633000,98.7049
2634000,98.7049
2635000,98.7049
2636000,98.7049
2637000,98.7049
2638000,98.7049
2639000,98.7049
2640000,98.7049
2641000,98.7049
2642000,98.7049
2643000,98.7049
2644000,98.7049
2645000,98.7049
2646000,98.7049
2647000,98.7049
2648000,98.7049
2649000,98.7049
2650000,98.7049
2651000,98.7049
2652000,98.7049
2653000,98.7049
2654000,98.7049
2655000,98.7049
2656000,98.7049
2657000,98.7049
2658000,98.7049
2659000,98.7049
2660000,98.7049
2661000,98.7049
2662000,98.7049
2663000,98.7049
2664000,98.7049
2665000,98.7049
2666000,98.7049
2667000,98.7049
2668000,98.7049
2669000,98.7049
2670000,98.7049
2671000,98.7049
2672000,98.7049
2673000,98.7049
2674000,98.7049
2675000,98.7049
2676000,98.7049
2677000,98.7049
2678000,98.7049
2679000,98.7049
2680000,98.7049
2681000,98.7049
2682000,98.7049
2683000,98.7049
2684000,98.7049
2685000,98.7049
2686000,98.7049
2687000,98.7049
2688000,98.7049
2689000,98.7049
2690000,98.7049
2691000,98.7049
2692000,98.7049
2693000,98.7049
2694000,98.7049
2695000,98.7049
2696000,98.7049
2697000,98.7049
2698000,98.7049
2699000,98.7049
2700000,98.7049
2701000,98.7049
2702000,98.7049
2703000,98.7049
2704000,98.7049
2705000,98.7049
2706000,98.7049
2707000,98.7049
2708000,98.7049
2709000,98.7049
2710000,98.7049
2711000,98.7049
2712000,98.7049
2713000,98.7049
2714000,98.7049
2715000,98.7049
2716000,98.7049
2717000,98.7049
2718000,98.7049
2719000,98.7049
2720000,98.7049
2721000,98.7049
2722000,98.7049
2723000,98.7049
2724000,98.7049
2725000,98.7049
2726000,98.7049
2727000,98.7049
2728000,98.7049
2729000,98.7049
2730000,98.7049
2731000,98.7049
2732000,98.7049
2733000,98.7049
2734000,98.7049
2735000,98.7049
2736000,98.7049
2737000,98.7049
2738000,98.7049
2739000,98.7049
2740000,98.7049
2741000,98.7049
2742000,98.7049
2743000,98.7049
2744000,98.7049
2745000,98.7049
2746000,98.7049
2747000,98.7049
2748000,98.7049
2749000,98.7049
2750000,98.7049
2751000,98.7049
2752000,98.7049
2753000,98.7049
2754000,98.7049
2755000,98.7049
2756000,98.7049
2757000,98.7049
2758000,98.7049
2759000,98.7049
2760000,98.7049
2761000,98.7049
2762000,98.7049
2763000,98.7049
2764000,98.7049
2765000,98.7049
2766000,98.7049
2767000,98.7049
2768000,98.7049
2769000,98.7049
2770000,98.7049
2771000,98.7049
2772000,98.7049
2773000,98.7049
2774000,98.7049
2775000,98.7049
2776000,98.7049
2777000,98.7049
2778000,98.7049
2779000,98.7049
2780000,98.7049
2781000,98.7049
2782000,98.7049
2783000,98.7049
2784000,98.7049
2785000,98.7049
2786000,98.7049
2787000,98.7049
2788000,98.7049
2789000,98.7049
2790000,98.7049
2791000,98.7049
2792000,98.7049
2793000,98.7049
2794000,98.7049
2795000,98.7049
2796000,98.7049
2797000,98.7049
2798000,98.7049
2799000,98.7049
2800000,98.7049
2801000,98.7049
2802000,98.7049
2803000,98.7049
2804000,98.7049
2805000,98.7049
2806000,98.7049
2807000,98.7049
2808000,98.7049
2809000,98.7049
2810000,98.7049
2811000,98.7049
2812000,98.7049
2813000,98.7049
2814000,98.7049
2815000,98.7049
2816000,98.7049
2817000,98.7049
2818000,98.7049
2819000,98.7049
2820000,98.7049
2821000,98.7049
2822000,98.7049
2823000,98.7049
2824000,98.7049
2825000,98.7049
2826000,98.7049
2827000,98.7049
2828000,98.7049
2829000,98.7049
2830000,98.7049
2831000,98.7049
2832000,98.7049
2833000,98.7049
2834000,98.7049
2835000,98.7049
2836000,98.7049
2837000,98.7049
2838000,98.7049
2839000,98.7049
2840000,98.7049
2841000,98.7049
2842000,98.7049
2843000,98.7049
2844000,98.7049
2845000,98.7049
2846000,98.7049
2847000,98.7049
2848000,98.7049
2849000,98.7049
2850000,98.7049
2851000,98.7049
2852000,98.7049
2853000,98.7049
2854000,98.7049
2855000,98.7049
2856000,98.7049
2857000,98.7049
2858000,98.7049
2859000,98.7049
2860000,98.7049
2861000,98.7049
2862000,98.7049
2863000,98.7049
2864000,98.7049
2865000,98.7049
2866000,98.7049
2867000,98.7049
2868000,98.7049
2869000,98.7049
2870000,98.7049
2871000,98.7049
2872000,98.7049
2873000,98.7049
2874000,98.7049
2875000,98.7049
2876000,98.7049
2877000,98.7049
2878000,98.7049
2879000,98.7049
2880000,98.7049
2881000,98.7049
2882000,98.7049
2883000,98.7049
2884000,98.7049
2885000,98.7049
2886000,98.7049
2887000,98.7049
2888000,98.7049
2889000,98.7049
2890000,98.7049
2891000,98.7049
2892000,98.7049
2893000,98.7049
2894000,98.7049
2895000,98.7049
2896000,98.7049
2897000,98.7049
2898000,98.7049
2899000,98.7049
2900000,98.7049
2901000,98.7049
2902000,98.7049
2903000,98.7049
2904000,98.7049
2905000,98.7049
2906000,98.7049
2907000,98.7049
2908000,98.7049
2909000,98.7049
2910000,98.7049
2911000,98.7049
2912000,98.7049
2913000,98.7049
2914000,98.7049
2915000,98.7049
2916000,98.7049
2917000,98.7049
2918000,98.7049
2919000,98.7049
2920000,98.7049
2921000,98.7049
2922000,98.7049
2923000,98.7049
2924000,98.7049
2925000,98.7049
2926000,98.7049
2927000,98.7049
2928000,98.7049
2929000,98.7049
2930000,98.7049
2931000,98.7049
2932000,98.7049
2933000,98.7049
2934000,98.7049
2935000,98.7049
2936000,98.7049
2937000,98.7049
2938000,98.7049
2939000,98.7049
2940000,98.7049
2941000,98.7049
2942000,98.7049
2943000,98.7049
2944000,98.7049
2945000,98.7049
2946000,98.7049
2947000,98.7049
2948000,98.7049
2949000,98.7049
2950000,98.7049
2951000,98.7049
2952000,98.7049
2953000,98.7049
2954000,98.7049
2955000,98.7049
2956000,98.7049
2957000,98.7049
2958000,98.7049
2959000,98.7049
2960000,98.7049
2961000,98.7049
2962000,98.7049
2963000,98.7049
2964000,98.7049
2965000,98.7049
2966000,98.7049
2967000,98.7049
2968000,98.7049
2969000,98.7049
2970000,98.7049
2971000,98.7049
2972000,98.7049
2973000,98.7049
2974000,98.7049
2975000,98.7049
2976000,98.7049
2977000,98.7049
2978000,98.7049
2979000,98.7049
2980000,98.7049
2981000,98.7049
2982000,98.7049
2983000,98.7049
2984000,98.7049
2985000,98.7049
2986000,98.7049
2987000,98.7049
2988000,98.7049
2989000,98.7049
2990000,98.7049
2991000,98.7049
2992000,98.7049
2993000,98.7049
2994000,98.7049
2995000,98.7049
2996000,98.7049
2997000,98.7049
2998000,98.7049
2999000,98.7049
3000000,98.7049
3001000,98.7049
3002000,98.7049
3003000,98.7049
3004000,98.7049
3005000,98.7049
3006000,98.7049
3007000,98.7049
3008000,98.7049
3009000,98.7049
3010000,98.7049
3011000,98.7049
3012000,98.7049
3013000,98.7049
3014000,98.7049
3015000,98.7049
3016000,98.7049
3017000,98.7049
3018000,98.7049
3019000,98.7049
3020000,98.7049
3021000,98.7049
3022000,98.7049
3023000,98.7049
3024000,98.7049
3025000,98.7049
3026000,98.7049
3027000,98.7049
3028000,98.7049
3029000,98.7049
3030000,98.7049
3031000,98.7049
3032000,98.7049
3033000,98.7049
3034000,98.7049
3035000,98.7049
3036000,98.7049
3037000,98.7049
3038000,98.7049
3039000,98.7049
3040000,98.7049
3041000,98.7049
3042000,98.7049
3043000,98.7049
3044000,98.7049
3045000,98.7049
3046000,98.7049
3047000,98.7049
3048000,98.7049
3049000,98.7049
3050000,98.7049
3051000,98.7049
3052000,98.7049
3053000,98.7049
3054000,98.7049
3055000,98.7049
3056000,98.7049
3057000,98.7049
3058000,98.7049
3059000,98.7049
3060000,98.7049
3061000,98.7049
3062000,98.7049
3063000,98.7049
3064000,98.7049
3065000,98.7049
3066000,98.7049
3067000,98.7049
3068000,98.7049
3069000,98.7049
3070000,98.7049
3071000,98.7049
3072000,98.7049
3073000,98.7049
3074000,98.7049
3075000,98.7049
3076000,98.7049
3077000,98.7049
3078000,98.7049
3079000,98.7049
3080000,98.7049
3081000,98.7049
3082000,98.7049
3083000,98.7049
3084000,98.7049
3085000,98.7049
3086000,98.7049
3087000,98.7049
3088000,98.7049
3089000,98.7049
3090000,98.7049
3091000,98.7049
3092000,98.7049
3093000,98.7049
3094000,98.7049
3095000,98.7049
3096000,98.7049
3097000,98.7049
3098000,98.7049
3099000,98.7049
3100000,98.7049
3101000,98.7049
3102000,98.7049
3103000,98.7049
3104000,98.7049
3105000,98.7049
3106000,98.7049
3107000,98.7049
3108000,98.7049
3109000,98.7049
3110000,98.7049
3111000,98.7049
3112000,98.7049
3113000,98.7049
3114000,98.7049
3115000,98.7049
3116000,98.7049
3117000,98.7049
3118000,98.7049
3119000,98.7049
3120000,98.7049
3121000,98.7049
3122000,98.7049
3123000,98.7049
3124000,98.7049
3125000,98.7049
3126000,98.7049
3127000,98.7049
3128000,98.7049
3129000,98.7049
3130000,98.7049
3131000,98.7049
3132000,98.7049
3133000,98.7049
3134000,98.7049
3135000,98.7049
3136000,98.7049
3137000,98.7049
3138000,98.7049
3139000,98.7049
3140000,98.7049
3141000,98.7049
3142000,98.7049
3143000,98.7049
3144000,98.7049
3145000,98.7049
3146000,98.7049
3147000,98.7049
3148000,98.7049
3149000,98.7049
3150000,98.7049
3151000,98.7049
3152000,98.7049
3153000,98.7049
3154000,98.7049
3155000,98.7049
3156000,98.7049
3157000,98.7049
3158000,98.7049
3159000,98.7049
3160000,98.7049
3161000,98.7049
3162000,98.7049
3163000,98.7049
3164000,98.7049
3165000,98.7049
3166000,98.7049
3167000,98.7049
3168000,98.7049
3169000,98.7049
3170000,98.7049
3171000,98.7049
3172000,98.7049
3173000,98.7049
3174000,98.7049
3175000,98.7049
3176000,98.7049
3177000,98.7049
3178000,98.7049
3179000,98.7049
3180000,98.7049
3181000,98.7049
3182000,98.7049
3183000,98.7049
3184000,98.7049
3185000,98.7049
3186000,98.7049
3187000,98.7049
3188000,98.7049
3189000,98.7049
3190000,98.7049
3191000,98.7049
3192000,98.7049
3193000,98.7049
3194000,98.7049
3195000,98.7049
3196000,98.7049
3197000,98.7049
3198000,98.7049
3199000,98.7049
3200000,98.7049
3201000,98.7049
3202000,98.7049
3203000,98.7049
3204000,98.7049
3205000,98.7049
3206000,98.7049
3207000,98.7049
3208000,98.7049
3209000,98.7049
3210000,98.7049
3211000,98.7049
3212000,98.7049
3213000,98.7049
3214000,98.7049
3215000,98.7049
3216000,98.7049
3217000,98.7049
3218000,98.7049
3219000,98.7049
3220000,98.7049
3221000,98.7049
3222000,98.7049
3223000,98.7049
3224000,98.7049
3225000,98.7049
3226000,98.7049
3227000,98.7049
3228000,98.7049
3229000,98.7049
3230000,98.7049
3231000,98.7049
3232000,98.7049
3233000,98.7049
3234000,98.7049
3235000,98.7049
3236000,98.7049
3237000,98.7049
3238000,98.7049
3239000,98.7049
3240000,98.7049
3241000,98.7049
3242000,98.7049
3243000,98.7049
3244000,98.7049
3245000,98.7049
3246000,98.7049
3247000,98.7049
3248000,98.7049
3249000,98.7049
3250000,98.7049
3251000,98.7049
3252000,98.7049
3253000,98.7049
3254000,98.7049
3255000,98.7049
3256000,98.7049
3257000,98.7049
3258000,98.7049
3259000,98.7049
3260000,98.7049
3261000,98.7049
3262000,98.7049
3263000,98.7049
3264000,98.7049
3265000,98.7049
3266000,98.7049
3267000,98.7049
3268000,98.7049
3269000,98.7049
3270000,98.7049
3271000,98.7049
3272000,98.7049
3273000,98.7049
3274000,98.7049
3275000,98.7049
3276000,98.7049
3277000,98.7049
3278000,98.7049
3279000,98.7049
3280000,98.7049
3281000,98.7049
3282000,98.7049
3283000,98.7049
3284000,98.7049
3285000,98.7049
3286000,98.7049
3287000,98.7049
3288000,98.7049
3289000,98.7049
3290000,98.7049
3291000,98.7049
3292000,98.7049
3293000,98.7049
3294000,98.7049
3295000,98.7049
3296000,98.7049
3297000,98.7049
3298000,98.7049
3299000,98.7049
3300000,98.7049
3301000,98.7049
3302000,98.7049
