1878000,98.85
1879000,98.85
1880000,98.85
1881000,98.85
1882000,98.85
1883000,98.85
1884000,98.85
1885000,98.85
1886000,98.85
1887000,98.85
1888000,98.85
1889000,98.85
1890000,98.85
1891000,98.85
1892000,98.85
1893000,98.85
1894000,98.85
1895000,98.85
1896000,98.85
1897000,98.85
1898000,98.85
1899000,98.85
1900000,98.85
1901000,98.85
1902000,98.85
1903000,98.85
1904000,98.85
1905000,98.85
1906000,98.85
1907000,98.85
1908000,98.85
1909000,98.85
1910000,98.85
1911000,98.85
1912000,98.85
1913000,98.85
1914000,98.85
1915000,98.85
1916000,98.85
1917000,98.85
1918000,98.85
1919000,98.85
1920000,98.85
1921000,98.85
1922000,98.85
1923000,98.85
1924000,98.85
1925000,98.85
1926000,98.85
1927000,98.85
1928000,98.85
1929000,98.85
1930000,98.85
1931000,98.85
1932000,98.85
1933000,98.85
1934000,98.85
1935000,98.85
1936000,98.85
1937000,98.85
1938000,98.85
1939000,98.85
1940000,98.85
1941000,98.85
1942000,98.85
1943000,98.85
1944000,98.85
1945000,98.85
1946000,98.85
1947000,98.85
1948000,98.85
1949000,98.85
1950000,98.85
1951000,98.85
1952000,98.85
1953000,98.85
1954000,98.85
1955000,98.85
1956000,98.85
1957000,98.85
1958000,98.85
1959000,98.85
1960000,98.85
1961000,98.85
1962000,98.85
1963000,98.85
1964000,98.85
1965000,98.85
1966000,98.85
1967000,98.85
1968000,98.85
1969000,98.85
1970000,98.85
1971000,98.85
1972000,98.85
1973000,98.85
1974000,98.85
1975000,98.85
1976000,98.85
1977000,98.85
1978000,98.85
1979000,98.85
1980000,98.85
1981000,98.85
1982000,98.85
1983000,98.85
1984000,98.85
1985000,98.85
1986000,98.85
1987000,98.85
1988000,98.85
1989000,98.85
1990000,98.85
1991000,98.85
1992000,98.85
1993000,98.85
1994000,98.85
1995000,98.85
1996000,98.85
1997000,98.85
1998000,98.85
1999000,98.85
2000000,98.85
2001000,98.85
2002000,98.85
2003000,98.85
2004000,98.85
2005000,98.85
2006000,98.85
2007000,98.85
2008000,98.85
2009000,98.85
2010000,98.85
2011000,98.85
2012000,98.85
2013000,98.85
2014000,98.85
2015000,98.85
2016000,98.85
2017000,98.85
2018000,98.85
2019000,98.85
2020000,98.85
2021000,98.85
2022000,98.85
2023000,98.85
2024000,98.85
2025000,98.85
2026000,98.85
2027000,98.85
2028000,98.85
2029000,98.85
2030000,98.85
2031000,98.85
2032000,98.85
2033000,98.85
2034000,98.85
2035000,98.85
2036000,98.85
2037000,98.85
2038000,98.85
2039000,98.85
2040000,98.85
2041000,98.85
2042000,98.85
2043000,98.85
2044000,98.85
2045000,98.85
2046000,98.85
2047000,98.85
2048000,98.85
2049000,98.85
2050000,98.85
2051000,98.85
2052000,98.85
2053000,98.85
2054000,98.85
2055000,98.85
2056000,98.85
2057000,98.85
2058000,98.85
2059000,98.85
2060000,98.85
2061000,98.85
2062000,98.85
2063000,98.85
2064000,98.85
2065000,98.85
2066000,98.85
2067000,98.85
2068000,98.85
2069000,98.85
2070000,98.85
2071000,98.85
2072000,98.85
2073000,98.85
2074000,98.85
2075000,98.85
2076000,98.85
2077000,98.85
2078000,98.85
2079000,98.85
2080000,98.85
2081000,98.85
2082000,98.85
2083000,98.85
2084000,98.85
2085000,98.85
2086000,98.85
2087000,98.85
2088000,98.85
2089000,98.85
2090000,98.85
2091000,98.85
2092000,98.85
2093000,98.85
2094000,98.85
2095000,98.85
2096000,98.85
2097000,98.85
2098000,98.85
2099000,98.85
2100000,98.85
2101000,98.85
2102000,98.85
2103000,98.85
2104000,98.85
2105000,98.85
2106000,98.85
2107000,98.85
2108000,98.85
2109000,98.85
2110000,98.85
2111000,98.85
2112000,98.85
2113000,98.85
2114000,98.85
2115000,98.85
2116000,98.85
2117000,98.85
2118000,98.85
2119000,98.85
2120000,98.85
2121000,98.85
2122000,98.85
2123000,98.85
2124000,98.85
2125000,98.85
2126000,98.85
2127000,98.85
2128000,98.85
2129000,98.85
2130000,98.85
2131000,98.85
2132000,98.85
2133000,98.85
2134000,98.85
2135000,98.85
2136000,98.85
2137000,98.85
2138000,98.85
2139000,98.85
2140000,98.85
2141000,98.85
2142000,98.85
2143000,98.85
2144000,98.85
2145000,98.85
2146000,98.85
2147000,98.85
2148000,98.85
2149000,98.85
2150000,98.85
2151000,98.85
2152000,98.85
2153000,98.85
2154000,98.85
2155000,98.85
2156000,98.85
2157000,98.85
2158000,98.85
2159000,98.85
2160000,98.85
2161000,98.85
2162000,98.85
2163000,98.85
2164000,98.85
2165000,98.85
2166000,98.85
2167000,98.85
2168000,98.85
2169000,98.85
2170000,98.85
2171000,98.85
2172000,98.85
2173000,98.85
2174000,98.85
2175000,98.85
2176000,98.85
2177000,98.85
2178000,98.85
2179000,98.85
2180000,98.85
2181000,98.85
2182000,98.85
2183000,98.85
2184000,98.85
2185000,98.85
2186000,98.85
2187000,98.85
2188000,98.85
2189000,98.85
2190000,98.85
2191000,98.85
2192000,98.85
2193000,98.85
2194000,98.85
2195000,98.85
2196000,98.85
2197000,98.85
2198000,98.85
2199000,98.85
2200000,98.85
2201000,98.85
2202000,98.85
2203000,98.85
2204000,98.85
2205000,98.85
2206000,98.85
2207000,98.85
2208000,98.85
2209000,98.85
2210000,98.85
2211000,98.85
2212000,98.85
2213000,98.85
2214000,98.85
2215000,98.85
2216000,98.85
2217000,98.85
2218000,98.85
2219000,98.85
2220000,98.85
2221000,98.85
2222000,98.85
2223000,98.85
2224000,98.85
2225000,98.85
2226000,98.85
2227000,98.85
2228000,98.85
2229000,98.85
2230000,98.85
2231000,98.85
2232000,98.85
2233000,98.85
2234000,98.85
2235000,98.85
2236000,98.85
2237000,98.85
2238000,98.85
2239000,98.85
2240000,98.85
2241000,98.85
2242000,98.85
2243000,98.85
2244000,98.85
2245000,98.85
2246000,98.85
2247000,98.85
2248000,98.85
2249000,98.85
2250000,98.85
2251000,98.85
2252000,98.85
2253000,98.85
2254000,98.85
2255000,98.85
2256000,98.85
2257000,98.85
2258000,98.85
2259000,98.85
2260000,98.85
2261000,98.85
2262000,98.85
2263000,98.85
2264000,98.85
2265000,98.85
2266000,98.85
2267000,98.85
2268000,98.85
2269000,98.85
2270000,98.85
2271000,98.85
2272000,98.85
2273000,98.85
2274000,98.85
2275000,98.85
2276000,98.85
2277000,98.85
2278000,98.85
2279000,98.85
2280000,98.85
2281000,98.85
2282000,98.85
2283000,98.85
2284000,98.85
2285000,98.85
2286000,98.85
2287000,98.85
2288000,98.85
2289000,98.85
2290000,98.85
2291000,98.85
2292000,98.85
2293000,98.85
2294000,98.85
2295000,98.85
2296000,98.85
2297000,98.85
2298000,98.85
2299000,98.85
2300000,98.85
2301000,98.85
2302000,98.85
2303000,98.85
2304000,98.85
2305000,98.85
2306000,98.85
2307000,98.85
2308000,98.85
2309000,98.85
2310000,98.85
2311000,98.85
2312000,98.85
2313000,98.85
2314000,98.85
2315000,98.85
2316000,98.85
2317000,98.85
2318000,98.85
2319000,98.85
2320000,98.85
2321000,98.85
2322000,98.85
2323000,98.85
2324000,98.85
2325000,98.85
2326000,98.85
2327000,98.85
2328000,98.85
2329000,98.85
2330000,98.85
2331000,98.85
2332000,98.85
2333000,98.85
2334000,98.85
2335000,98.85
2336000,98.85
2337000,98.85
2338000,98.85
2339000,98.85
2340000,98.85
2341000,98.85
2342000,98.85
2343000,98.85
2344000,98.85
2345000,98.85
2346000,98.85
2347000,98.85
2348000,98.85
2349000,98.85
2350000,98.85
2351000,98.85
2352000,98.85
2353000,98.85
2354000,98.85
2355000,98.85
2356000,98.85
2357000,98.85
2358000,98.85
2359000,98.85
2360000,98.85
2361000,98.85
2362000,98.85
2363000,98.85
2364000,98.85
2365000,98.85
2366000,98.85
2367000,98.85
2368000,98.85
2369000,98.85
2370000,98.85
2371000,98.85
2372000,98.85
2373000,98.85
2374000,98.85
2375000,98.85
2376000,98.85
2377000,98.85
2378000,98.85
2379000,98.85
2380000,98.85
2381000,98.85
2382000,98.85
2383000,98.85
2384000,98.85
2385000,98.85
2386000,98.85
2387000,98.85
2388000,98.85
2389000,98.85
2390000,98.85
2391000,98.85
2392000,98.85
2393000,98.85
2394000,98.85
2395000,98.85
2396000,98.85
2397000,98.85
2398000,98.85
2399000,98.85
2400000,98.85
2401000,98.85
2402000,98.85
2403000,98.85
2404000,98.85
2405000,98.85
2406000,98.85
2407000,98.85
2408000,98.85
2409000,98.85
2410000,98.85
2411000,98.85
2412000,98.85
2413000,98.85
2414000,98.85
2415000,98.85
2416000,98.85
2417000,98.85
2418000,98.85
2419000,98.85
2420000,98.85
2421000,98.85
2422000,98.85
2423000,98.85
2424000,98.85
2425000,98.85
2426000,98.85
2427000,98.85
2428000,98.85
2429000,98.85
2430000,98.85
2431000,98.85
2432000,98.85
2433000,98.85
2434000,98.85
2435000,98.85
2436000,98.85
2437000,98.85
2438000,98.85
2439000,98.85
2440000,98.85
2441000,98.85
2442000,98.85
2443000,98.85
2444000,98.85
2445000,98.85
2446000,98.85
2447000,98.85
2448000,98.85
2449000,98.85
2450000,98.85
2451000,98.85
2452000,98.85
2453000,98.85
2454000,98.85
2455000,98.85
2456000,98.85
2457000,98.85
2458000,98.85
2459000,98.85
2460000,98.85
2461000,98.85
2462000,98.85
2463000,98.85
2464000,98.85
2465000,98.85
2466000,98.85
2467000,98.85
2468000,98.85
2469000,98.85
2470000,98.85
2471000,98.85
2472000,98.85
2473000,98.85
2474000,98.85
2475000,98.85
2476000,98.85
2477000,98.85
2478000,98.85
2479000,98.85
2480000,98.85
2481000,98.85
2482000,98.85
2483000,98.85
2484000,98.85
2485000,98.85
2486000,98.85
2487000,98.85
2488000,98.85
2489000,98.85
2490000,98.85
2491000,98.85
2492000,98.85
2493000,98.85
2494000,98.85
2495000,98.85
2496000,98.85
2497000,98.85
2498000,98.85
2499000,98.85
2500000,98.85
2501000,98.85
2502000,98.85
2503000,98.85
2504000,98.85
2505000,98.85
2506000,98.85
2507000,98.85
2508000,98.85
2509000,98.85
2510000,98.85
2511000,98.85
2512000,98.85
2513000,98.85
2514000,98.85
2515000,98.85
2516000,98.85
2517000,98.85
2518000,98.85
2519000,98.85
2520000,98.85
2521000,98.85
2522000,98.85
2523000,98.85
2524000,98.85
2525000,98.85
2526000,98.85
2527000,98.85
2528000,98.85
2529000,98.85
2530000,98.85
2531000,98.85
2532000,98.85
2533000,98.85
2534000,98.85
2535000,98.85
2536000,98.85
2537000,98.85
2538000,98.85
2539000,98.85
2540000,98.85
2541000,98.85
2542000,98.85
2543000,98.85
2544000,98.85
2545000,98.85
2546000,98.85
2547000,98.85
2548000,98.85
2549000,98.85
2550000,98.85
2551000,98.85
2552000,98.85
2553000,98.85
2554000,98.85
2555000,98.85
2556000,98.85
2557000,98.85
2558000,98.85
2559000,98.85
2560000,98.85
2561000,98.85
2562000,98.85
2563000,98.85
2564000,98.85
2565000,98.85
2566000,98.85
2567000,98.85
2568000,98.85
2569000,98.85
2570000,98.85
2571000,98.85
2572000,98.85
2573000,98.85
2574000,98.85
2575000,98.85
2576000,98.85
2577000,98.85
2578000,98.85
2579000,98.85
2580000,98.85
2581000,98.85
2582000,98.85
2583000,98.85
2584000,98.85
2585000,98.85
2586000,98.85
2587000,98.85
2588000,98.85
2589000,98.85
2590000,98.85
2591000,98.85
2592000,98.85
2593000,98.85
2594000,98.85
2595000,98.85
2596000,98.85
2597000,98.85
2598000,98.85
2599000,98.85
2600000,98.85
2601000,98.85
2602000,98.85
2603000,98.85
2604000,98.85
2605000,98.85
2606000,98.85
2607000,98.85
2608000,98.85
2609000,98.85
2610000,98.85
2611000,98.85
2612000,98.85
2613000,98.85
2614000,98.85
2615000,98.85
2616000,98.85
2617000,98.85
2618000,98.85
2619000,98.85
2620000,98.85
2621000,98.85
2622000,98.85
2623000,98.85
2624000,98.85
2625000,98.85
2626000,98.85
2627000,98.85
2628000,98.85
2629000,98.85
2630000,98.85
2631000,98.85
2632000,98.85
2633000,98.85
2634000,98.85
2635000,98.85
2636000,98.85
2637000,98.85
2638000,98.85
2639000,98.85
2640000,98.85
2641000,98.85
2642000,98.85
2643000,98.85
2644000,98.85
2645000,98.85
2646000,98.85
2647000,98.85
2648000,98.85
2649000,98.85
2650000,98.85
2651000,98.85
2652000,98.85
2653000,98.85
2654000,98.85
2655000,98.85
2656000,98.85
2657000,98.85
2658000,98.85
2659000,98.85
2660000,98.85
2661000,98.85
2662000,98.85
2663000,98.85
2664000,98.85
2665000,98.85
2666000,98.85
2667000,98.85
2668000,98.85
2669000,98.85
2670000,98.85
2671000,98.85
2672000,98.85
2673000,98.85
2674000,98.85
2675000,98.85
2676000,98.85
2677000,98.85
2678000,98.85
2679000,98.85
2680000,98.85
2681000,98.85
2682000,98.85
2683000,98.85
2684000,98.85
2685000,98.85
2686000,98.85
2687000,98.85
2688000,98.85
2689000,98.85
2690000,98.85
2691000,98.85
2692000,98.85
2693000,98.85
2694000,98.85
2695000,98.85
2696000,98.85
2697000,98.85
2698000,98.85
2699000,98.85
2700000,98.85
2701000,98.85
2702000,98.85
2703000,98.85
2704000,98.85
2705000,98.85
2706000,98.85
2707000,98.85
2708000,98.85
2709000,98.85
2710000,98.85
2711000,98.85
2712000,98.85
2713000,98.85
2714000,98.85
2715000,98.85
2716000,98.85
2717000,98.85
2718000,98.85
2719000,98.85
2720000,98.85
2721000,98.85
2722000,98.85
2723000,98.85
2724000,98.85
2725000,98.85
2726000,98.85
2727000,98.85
2728000,98.85
2729000,98.85
2730000,98.85
2731000,98.85
2732000,98.85
2733000,98.85
2734000,98.85
2735000,98.85
2736000,98.85
2737000,98.85
2738000,98.85
2739000,98.85
2740000,98.85
2741000,98.85
2742000,98.85
2743000,98.85
2744000,98.85
2745000,98.85
2746000,98.85
2747000,98.85
2748000,98.85
2749000,98.85
2750000,98.85
2751000,98.85
2752000,98.85
2753000,98.85
2754000,98.85
2755000,98.85
2756000,98.85
2757000,98.85
2758000,98.85
2759000,98.85
2760000,98.85
2761000,98.85
2762000,98.85
2763000,98.85
2764000,98.85
2765000,98.85
2766000,98.85
2767000,98.85
2768000,98.85
2769000,98.85
2770000,98.85
2771000,98.85
2772000,98.85
2773000,98.85
2774000,98.85
2775000,98.85
2776000,98.85
2777000,98.85
2778000,98.85
2779000,98.85
2780000,98.85
2781000,98.85
2782000,98.85
2783000,98.85
2784000,98.85
2785000,98.85
2786000,98.85
2787000,98.85
2788000,98.85
2789000,98.85
2790000,98.85
2791000,98.85
2792000,98.85
2793000,98.85
2794000,98.85
2795000,98.85
2796000,98.85
2797000,98.85
2798000,98.85
2799000,98.85
2800000,98.85
2801000,98.85
2802000,98.85
2803000,98.85
2804000,98.85
2805000,98.85
2806000,98.85
2807000,98.85
2808000,98.85
2809000,98.85
2810000,98.85
2811000,98.85
2812000,98.85
2813000,98.85
2814000,98.85
2815000,98.85
2816000,98.85
2817000,98.85
2818000,98.85
2819000,98.85
2820000,98.85
2821000,98.85
2822000,98.85
2823000,98.85
2824000,98.85
2825000,98.85
2826000,98.85
2827000,98.85
2828000,98.85
2829000,98.85
2830000,98.85
2831000,98.85
2832000,98.85
2833000,98.85
2834000,98.85
2835000,98.85
2836000,98.85
2837000,98.85
2838000,98.85
2839000,98.85
2840000,98.85
2841000,98.85
2842000,98.85
2843000,98.85
2844000,98.85
2845000,98.85
2846000,98.85
2847000,98.85
2848000,98.85
2849000,98.85
2850000,98.85
2851000,98.85
2852000,98.85
2853000,98.85
2854000,98.85
2855000,98.85
2856000,98.85
2857000,98.85
2858000,98.85
2859000,98.85
2860000,98.85
2861000,98.85
2862000,98.85
2863000,98.85
2864000,98.85
2865000,98.85
2866000,98.85
2867000,98.85
2868000,98.85
2869000,98.85
2870000,98.85
2871000,98.85
2872000,98.85
2873000,98.85
2874000,98.85
2875000,98.85
2876000,98.85
2877000,98.85
2878000,98.85
2879000,98.85
2880000,98.85
2881000,98.85
2882000,98.85
2883000,98.85
2884000,98.85
2885000,98.85
2886000,98.85
2887000,98.85
2888000,98.85
2889000,98.85
2890000,98.85
2891000,98.85
2892000,98.85
2893000,98.85
2894000,98.85
2895000,98.85
2896000,98.85
2897000,98.85
2898000,98.85
2899000,98.85
2900000,98.85
2901000,98.85
2902000,98.85
2903000,98.85
2904000,98.85
2905000,98.85
2906000,98.85
2907000,98.85
2908000,98.85
2909000,98.85
2910000,98.85
2911000,98.85
2912000,98.85
2913000,98.85
2914000,98.85
2915000,98.85
2916000,98.85
2917000,98.85
2918000,98.85
2919000,98.85
2920000,98.85
2921000,98.85
2922000,98.85
2923000,98.85
2924000,98.85
2925000,98.85
2926000,98.85
2927000,98.85
2928000,98.85
2929000,98.85
2930000,98.85
2931000,98.85
2932000,98.85
2933000,98.85
2934000,98.85
2935000,98.85
2936000,98.85
2937000,98.85
2938000,98.85
2939000,98.85
2940000,98.85
2941000,98.85
2942000,98.85
2943000,98.85
2944000,98.85
2945000,98.85
2946000,98.85
2947000,98.85
2948000,98.85
2949000,98.85
2950000,98.85
2951000,98.85
2952000,98.85
2953000,98.85
2954000,98.85
2955000,98.85
2956000,98.85
2957000,98.85
2958000,98.85
2959000,98.85
2960000,98.85
2961000,98.85
2962000,98.85
2963000,98.85
2964000,98.85
2965000,98.85
2966000,98.85
2967000,98.85
2968000,98.85
2969000,98.85
2970000,98.85
2971000,98.85
2972000,98.85
2973000,98.85
2974000,98.85
2975000,98.85
2976000,98.85
2977000,98.85
2978000,98.85
2979000,98.85
2980000,98.85
2981000,98.85
2982000,98.85
2983000,98.85
2984000,98.85
2985000,98.85
2986000,98.85
2987000,98.85
2988000,98.85
2989000,98.85
2990000,98.85
2991000,98.85
2992000,98.85
2993000,98.85
2994000,98.85
2995000,98.85
2996000,98.85
2997000,98.85
2998000,98.85
2999000,98.85
3000000,98.85
3001000,98.85
3002000,98.85
3003000,98.85
3004000,98.85
3005000,98.85
3006000,98.85
3007000,98.85
3008000,98.85
3009000,98.85
3010000,98.85
3011000,98.85
3012000,98.85
3013000,98.85
3014000,98.85
3015000,98.85
3016000,98.85
3017000,98.85
3018000,98.85
3019000,98.85
3020000,98.85
3021000,98.85
3022000,98.85
3023000,98.85
3024000,98.85
3025000,98.85
3026000,98.85
3027000,98.85
3028000,98.85
3029000,98.85
3030000,98.85
3031000,98.85
3032000,98.85
3033000,98.85
3034000,98.85
3035000,98.85
3036000,98.85
3037000,98.85
3038000,98.85
3039000,98.85
3040000,98.85
3041000,98.85
3042000,98.85
3043000,98.85
3044000,98.85
3045000,98.85
3046000,98.85
3047000,98.85
3048000,98.85
3049000,98.85
3050000,98.85
3051000,98.85
3052000,98.85
3053000,98.85
3054000,98.85
3055000,98.85
3056000,98.85
3057000,98.85
3058000,98.85
3059000,98.85
3060000,98.85
3061000,98.85
3062000,98.85
3063000,98.85
3064000,98.85
3065000,98.85
3066000,98.85
3067000,98.85
3068000,98.85
3069000,98.85
3070000,98.85
3071000,98.85
3072000,98.85
3073000,98.85
3074000,98.85
3075000,98.85
3076000,98.85
3077000,98.85
3078000,98.85
3079000,98.85
3080000,98.85
3081000,98.85
3082000,98.85
3083000,98.85
3084000,98.85
3085000,98.85
3086000,98.85
3087000,98.85
3088000,98.85
3089000,98.85
3090000,98.85
3091000,98.85
3092000,98.85
3093000,98.85
3094000,98.85
3095000,98.85
3096000,98.85
3097000,98.85
3098000,98.85
3099000,98.85
3100000,98.85
3101000,98.85
3102000,98.85
3103000,98.85
3104000,98.85
3105000,98.85
3106000,98.85
3107000,98.85
3108000,98.85
3109000,98.85
3110000,98.85
3111000,98.85
3112000,98.85
3113000,98.85
3114000,98.85
3115000,98.85
3116000,98.85
3117000,98.85
3118000,98.85
3119000,98.85
3120000,98.85
3121000,98.85
3122000,98.85
3123000,98.85
3124000,98.85
3125000,98.85
3126000,98.85
3127000,98.85
3128000,98.85
3129000,98.85
3130000,98.85
3131000,98.85
3132000,98.85
3133000,98.85
3134000,98.85
3135000,98.85
3136000,98.85
3137000,98.85
3138000,98.85
3139000,98.85
3140000,98.85
3141000,98.85
3142000,98.85
3143000,98.85
3144000,98.85
3145000,98.85
3146000,98.85
3147000,98.85
3148000,98.85
3149000,98.85
3150000,98.85
3151000,98.85
3152000,98.85
3153000,98.85
3154000,98.85
3155000,98.85
3156000,98.85
3157000,98.85
3158000,98.85
3159000,98.85
3160000,98.85
3161000,98.85
3162000,98.85
3163000,98.85
3164000,98.85
3165000,98.85
3166000,98.85
3167000,98.85
3168000,98.85
3169000,98.85
3170000,98.85
3171000,98.85
3172000,98.85
3173000,98.85
3174000,98.85
3175000,98.85
3176000,98.85
3177000,98.85
3178000,98.85
3179000,98.85
3180000,98.85
3181000,98.85
3182000,98.85
3183000,98.85
3184000,98.85
3185000,98.85
3186000,98.85
3187000,98.85
3188000,98.85
3189000,98.85
3190000,98.85
3191000,98.85
3192000,98.85
3193000,98.85
3194000,98.85
3195000,98.85
3196000,98.85
3197000,98.85
3198000,98.85
3199000,98.85
3200000,98.85
3201000,98.85
3202000,98.85
3203000,98.85
3204000,98.85
3205000,98.85
3206000,98.85
3207000,98.85
3208000,98.85
3209000,98.85
3210000,98.85
3211000,98.85
3212000,98.85
3213000,98.85
3214000,98.85
3215000,98.85
3216000,98.85
3217000,98.85
3218000,98.85
3219000,98.85
3220000,98.85
3221000,98.85
3222000,98.85
3223000,98.85
3224000,98.85
3225000,98.85
3226000,98.85
3227000,98.85
3228000,98.85
3229000,98.85
3230000,98.85
3231000,98.85
3232000,98.85
3233000,98.85
3234000,98.85
3235000,98.85
3236000,98.85
3237000,98.85
3238000,98.85
3239000,98.85
3240000,98.85
3241000,98.85
3242000,98.85
3243000,98.85
3244000,98.85
3245000,98.85
3246000,98.85
3247000,98.85
3248000,98.85
3249000,98.85
3250000,98.85
3251000,98.85
3252000,98.85
3253000,98.85
3254000,98.85
3255000,98.85
3256000,98.85
3257000,98.85
3258000,98.85
3259000,98.85
3260000,98.85
3261000,98.85
3262000,98.85
3263000,98.85
3264000,98.85
3265000,98.85
3266000,98.85
3267000,98.85
3268000,98.85
3269000,98.85
3270000,98.85
3271000,98.85
3272000,98.85
3273000,98.85
3274000,98.85
3275000,98.85
3276000,98.85
3277000,98.85
3278000,98.85
3279000,98.85
3280000,98.85
3281000,98.85
3282000,98.85
3283000,98.85
3284000,98.85
3285000,98.85
3286000,98.85
3287000,98.85
3288000,98.85
3289000,98.85
3290000,98.85
3291000,98.85
3292000,98.85
3293000,98.85
3294000,98.85
3295000,98.85
3296000,98.85
3297000,98.85
3298000,98.85
3299000,98.85
3300000,98.85
3301000,98.85
3302000,98.85
3303000,98.85
3304000,98.85
3305000,98.85
3306000,98.85
3307000,98.85
3308000,98.85
3309000,98.85
3310000,98.85
3311000,98.85
3312000,98.85
3313000,98.85
3314000,98.85
3315000,98.85
3316000,98.85
3317000,98.85
3318000,98.85
3319000,98.85
3320000,98.85
3321000,98.85
3322000,98.85
3323000,98.85
3324000,98.85
3325000,98.85
3326000,98.85
3327000,98.85
3328000,98.85
3329000,98.85
3330000,98.85
3331000,98.85
3332000,98.85
3333000,98.85
3334000,98.85
3335000,98.85
3336000,98.85
3337000,98.85
3338000,98.85
3339000,98.85
3340000,98.85
3341000,98.85
3342000,98.85
3343000,98.85
3344000,98.85
3345000,98.85
3346000,98.85
3347000,98.85
3348000,98.85
3349000,98.85
3350000,98.85
3351000,98.85
3352000,98.85
3353000,98.85
3354000,98.85
3355000,98.85
3356000,98.85
3357000,98.85
3358000,98.85
3359000,98.85
3360000,98.85
3361000,98.85
3362000,98.85
3363000,98.85
3364000,98.85
3365000,98.85
3366000,98.85
3367000,98.85
3368000,98.85
3369000,98.85
3370000,98.85
3371000,98.85
3372000,98.85
3373000,98.85
3374000,98.85
3375000,98.85
3376000,98.85
3377000,98.85
3378000,98.85
3379000,98.85
3380000,98.85
3381000,98.85
3382000,98.85
3383000,98.85
3384000,98.85
3385000,98.85
3386000,98.85
3387000,98.85
3388000,98.85
3389000,98.85
3390000,98.85
3391000,98.85
3392000,98.85
3393000,98.85
3394000,98.85
3395000,98.85
3396000,98.85
3397000,98.85
3398000,98.85
3399000,98.85
3400000,98.85
3401000,98.85
3402000,98.85
3403000,98.85
3404000,98.85
3405000,98.85
3406000,98.85
3407000,98.85
3408000,98.85
3409000,98.85
3410000,98.85
3411000,98.85
3412000,98.85
3413000,98.85
3414000,98.85
3415000,98.85
3416000,98.85
3417000,98.85
3418000,98.85
3419000,98.85
3420000,98.85
3421000,98.85
3422000,98.85
3423000,98.85
3424000,98.85
3425000,98.85
3426000,98.85
3427000,98.85
3428000,98.85
3429000,98.85
3430000,98.85
3431000,98.85
3432000,98.85
3433000,98.85
3434000,98.85
3435000,98.85
3436000,98.85
3437000,98.85
3438000,98.85
3439000,98.85
3440000,98.85
3441000,98.85
3442000,98.85
3443000,98.85
3444000,98.85
3445000,98.85
3446000,98.85
3447000,98.85
3448000,98.85
3449000,98.85
3450000,98.85
3451000,98.85
3452000,98.85
3453000,98.85
3454000,98.85
3455000,98.85
3456000,98.85
3457000,98.85
3458000,98.85
3459000,98.85
3460000,98.85
3461000,98.85
3462000,98.85
3463000,98.85
3464000,98.85
3465000,98.85
3466000,98.85
3467000,98.85
3468000,98.85
3469000,98.85
3470000,98.85
3471000,98.85
3472000,98.85
3473000,98.85
3474000,98.85
3475000,98.85
3476000,98.85
3477000,98.85
3478000,98.85
3479000,98.85
3480000,98.85
3481000,98.85
3482000,98.85
3483000,98.85
3484000,98.85
3485000,98.85
3486000,98.85
3487000,98.85
3488000,98.85
3489000,98.85
3490000,98.85
3491000,98.85
3492000,98.85
3493000,98.85
3494000,98.85
3495000,98.85
3496000,98.85
3497000,98.85
3498000,98.85
3499000,98.85
3500000,98.85
3501000,98.85
3502000,98.85
3503000,98.85
3504000,98.85
3505000,98.85
3506000,98.85
3507000,98.85
3508000,98.85
3509000,98.85
3510000,98.85
3511000,98.85
3512000,98.85
3513000,98.85
3514000,98.85
3515000,98.85
3516000,98.85
3517000,98.85
3518000,98.85
3519000,98.85
3520000,98.85
3521000,98.85
3522000,98.85
3523000,98.85
3524000,98.85
3525000,98.85
3526000,98.85
3527000,98.85
3528000,98.85
3529000,98.85
3530000,98.85
3531000,98.85
3532000,98.85
3533000,98.85
3534000,98.85
3535000,98.85
3536000,98.85
3537000,98.85
3538000,98.85
3539000,98.85
3540000,98.85
3541000,98.85
3542000,98.85
3543000,98.85
3544000,98.85
3545000,98.85
3546000,98.85
3547000,98.85
3548000,98.85
3549000,98.85
3550000,98.85
3551000,98.85
3552000,98.85
3553000,98.85
3554000,98.85
3555000,98.85
3556000,98.85
3557000,98.85
3558000,98.85
3559000,98.85
3560000,98.85
3561000,98.85
3562000,98.85
3563000,98.85
3564000,98.85
3565000,98.85
3566000,98.85
3567000,98.85
3568000,98.85
3569000,98.85
3570000,98.85
3571000,98.85
3572000,98.85
3573000,98.85
3574000,98.85
3575000,98.85
3576000,98.85
3577000,98.85
3578000,98.85
3579000,98.85
3580000,98.85
3581000,98.85
3582000,98.85
3583000,98.85
3584000,98.85
3585000,98.85
3586000,98.85
3587000,98.85
3588000,98.85
3589000,98.85
3590000,98.85
3591000,98.85
3592000,98.85
3593000,98.85
3594000,98.85
3595000,98.85
3596000,98.85
3597000,98.85
3598000,98.85
3599000,98.85
3600000,98.85
3601000,98.85
3602000,98.85
3603000,98.85
3604000,98.85
3605000,98.85
3606000,98.85
3607000,98.85
3608000,98.85
3609000,98.85
3610000,98.85
3611000,98.85
3612000,98.85
3613000,98.85
3614000,98.85
3615000,98.85
3616000,98.85
3617000,98.85
3618000,98.85
3619000,98.85
3620000,98.85
3621000,98.85
3622000,98.85
3623000,98.85
3624000,98.85
3625000,98.85
3626000,98.85
3627000,98.85
