1681000,99.5944
1682000,99.5944
1683000,99.5944
1684000,99.5944
1685000,99.5944
1686000,99.5944
1687000,99.5944
1688000,99.5944
1689000,99.5944
1690000,99.5944
1691000,99.5944
1692000,99.5944
1693000,99.5944
1694000,99.5944
1695000,99.5944
1696000,99.5944
1697000,99.5944
1698000,99.5944
1699000,99.5944
1700000,99.5944
1701000,99.5944
1702000,99.5944
1703000,99.5944
1704000,99.5944
1705000,99.5944
1706000,99.5944
1707000,99.5944
1708000,99.5944
1709000,99.5944
1710000,99.5944
1711000,99.5944
1712000,99.5944
1713000,99.5944
1714000,99.5944
1715000,99.5944
1716000,99.5944
1717000,99.5944
1718000,99.5944
1719000,99.5944
1720000,99.5944
1721000,99.5944
1722000,99.5944
1723000,99.5944
1724000,99.5944
1725000,99.5944
1726000,99.5944
1727000,99.5944
1728000,99.5944
1729000,99.5944
1730000,99.5944
1731000,99.5944
1732000,99.5944
1733000,99.5944
1734000,99.5944
1735000,99.5944
1736000,99.5944
1737000,99.5944
1738000,99.5944
1739000,99.5944
1740000,99.5944
1741000,99.5944
1742000,99.5944
1743000,99.5944
1744000,99.5944
1745000,99.5944
1746000,99.5944
1747000,99.5944
1748000,99.5944
1749000,99.5944
1750000,99.5944
1751000,99.5944
1752000,99.5944
1753000,99.5944
1754000,99.5944
1755000,99.5944
1756000,99.5944
1757000,99.5944
1758000,99.5944
1759000,99.5944
1760000,99.5944
1761000,99.5944
1762000,99.5944
1763000,99.5944
1764000,99.5944
1765000,99.5944
1766000,99.5944
1767000,99.5944
1768000,99.5944
1769000,99.5944
1770000,99.5944
1771000,99.5944
1772000,99.5944
1773000,99.5944
1774000,99.5944
1775000,99.5944
1776000,99.5944
1777000,99.5944
1778000,99.5944
1779000,99.5944
1780000,99.5944
1781000,99.5944
1782000,99.5944
1783000,99.5944
1784000,99.5944
1785000,99.5944
1786000,99.5944
1787000,99.5944
1788000,99.5944
1789000,99.5944
1790000,99.5944
1791000,99.5944
1792000,99.5944
1793000,99.5944
1794000,99.5944
1795000,99.5944
1796000,99.5944
1797000,99.5944
1798000,99.5944
1799000,99.5944
1800000,99.5944
1801000,99.5944
1802000,99.5944
1803000,99.5944
1804000,99.5944
1805000,99.5944
1806000,99.5944
1807000,99.5944
1808000,99.5944
1809000,99.5944
1810000,99.5944
1811000,99.5944
1812000,99.5944
1813000,99.5944
1814000,99.5944
1815000,99.5944
1816000,99.5944
1817000,99.5944
1818000,99.5944
1819000,99.5944
1820000,99.5944
1821000,99.5944
1822000,99.5944
1823000,99.5944
1824000,99.5944
1825000,99.5944
1826000,99.5944
1827000,99.5944
1828000,99.5944
1829000,99.5944
1830000,99.5944
1831000,99.5944
1832000,99.5944
1833000,99.5944
1834000,99.5944
1835000,99.5944
1836000,99.5944
1837000,99.5944
1838000,99.5944
1839000,99.5944
1840000,99.5944
1841000,99.5944
1842000,99.5944
1843000,99.5944
1844000,99.5944
1845000,99.5944
1846000,99.5944
1847000,99.5944
1848000,99.5944
1849000,99.5944
1850000,99.5944
1851000,99.5944
1852000,99.5944
1853000,99.5944
1854000,99.5944
1855000,99.5944
1856000,99.5944
1857000,99.5944
1858000,99.5944
1859000,99.5944
1860000,99.5944
1861000,99.5944
1862000,99.5944
1863000,99.5944
1864000,99.5944
1865000,99.5944
1866000,99.5944
1867000,99.5944
1868000,99.5944
1869000,99.5944
1870000,99.5944
1871000,99.5944
1872000,99.5944
1873000,99.5944
1874000,99.5944
1875000,99.5944
1876000,99.5944
1877000,99.5944
1878000,99.5944
1879000,99.5944
1880000,99.5944
1881000,99.5944
1882000,99.5944
1883000,99.5944
1884000,99.5944
1885000,99.5944
1886000,99.5944
1887000,99.5944
1888000,99.5944
1889000,99.5944
1890000,99.5944
1891000,99.5944
1892000,99.5944
1893000,99.5944
1894000,99.5944
1895000,99.5944
1896000,99.5944
1897000,99.5944
1898000,99.5944
1899000,99.5944
1900000,99.5944
1901000,99.5944
1902000,99.5944
1903000,99.5944
1904000,99.5944
1905000,99.5944
1906000,99.5944
1907000,99.5944
1908000,99.5944
1909000,99.5944
1910000,99.5944
1911000,99.5944
1912000,99.5944
1913000,99.5944
1914000,99.5944
1915000,99.5944
1916000,99.5944
1917000,99.5944
1918000,99.5944
1919000,99.5944
1920000,99.5944
1921000,99.5944
1922000,99.5944
1923000,99.5944
1924000,99.5944
1925000,99.5944
1926000,99.5944
1927000,99.5944
1928000,99.5944
1929000,99.5944
1930000,99.5944
1931000,99.5944
1932000,99.5944
1933000,99.5944
1934000,99.5944
1935000,99.5944
1936000,99.5944
1937000,99.5944
1938000,99.5944
1939000,99.5944
1940000,99.5944
1941000,99.5944
1942000,99.5944
1943000,99.5944
1944000,99.5944
1945000,99.5944
1946000,99.5944
1947000,99.5944
1948000,99.5944
1949000,99.5944
1950000,99.5944
1951000,99.5944
1952000,99.5944
1953000,99.5944
1954000,99.5944
1955000,99.5944
1956000,99.5944
1957000,99.5944
1958000,99.5944
1959000,99.5944
1960000,99.5944
1961000,99.5944
1962000,99.5944
1963000,99.5944
1964000,99.5944
1965000,99.5944
1966000,99.5944
1967000,99.5944
1968000,99.5944
1969000,99.5944
1970000,99.5944
1971000,99.5944
1972000,99.5944
1973000,99.5944
1974000,99.5944
1975000,99.5944
1976000,99.5944
1977000,99.5944
1978000,99.5944
1979000,99.5944
1980000,99.5944
1981000,99.5944
1982000,99.5944
1983000,99.5944
1984000,99.5944
1985000,99.5944
1986000,99.5944
1987000,99.5944
1988000,99.5944
1989000,99.5944
1990000,99.5944
1991000,99.5944
1992000,99.5944
1993000,99.5944
1994000,99.5944
1995000,99.5944
1996000,99.5944
1997000,99.5944
1998000,99.5944
1999000,99.5944
2000000,99.5944
2001000,99.5944
2002000,99.5944
2003000,99.5944
2004000,99.5944
2005000,99.5944
2006000,99.5944
2007000,99.5944
2008000,99.5944
2009000,99.5944
2010000,99.5944
2011000,99.5944
2012000,99.5944
2013000,99.5944
2014000,99.5944
2015000,99.5944
2016000,99.5944
2017000,99.5944
2018000,99.5944
2019000,99.5944
2020000,99.5944
2021000,99.5944
2022000,99.5944
2023000,99.5944
2024000,99.5944
2025000,99.5944
2026000,99.5944
2027000,99.5944
2028000,99.5944
2029000,99.5944
2030000,99.5944
2031000,99.5944
2032000,99.5944
2033000,99.5944
2034000,99.5944
2035000,99.5944
2036000,99.5944
2037000,99.5944
2038000,99.5944
2039000,99.5944
2040000,99.5944
2041000,99.5944
2042000,99.5944
2043000,99.5944
2044000,99.5944
2045000,99.5944
2046000,99.5944
2047000,99.5944
2048000,99.5944
2049000,99.5944
2050000,99.5944
2051000,99.5944
2052000,99.5944
2053000,99.5944
2054000,99.5944
2055000,99.5944
2056000,99.5944
2057000,99.5944
2058000,99.5944
2059000,99.5944
2060000,99.5944
2061000,99.5944
2062000,99.5944
2063000,99.5944
2064000,99.5944
2065000,99.5944
2066000,99.5944
2067000,99.5944
2068000,99.5944
2069000,99.5944
2070000,99.5944
2071000,99.5944
2072000,99.5944
2073000,99.5944
2074000,99.5944
2075000,99.5944
2076000,99.5944
2077000,99.5944
2078000,99.5944
2079000,99.5944
2080000,99.5944
2081000,99.5944
2082000,99.5944
2083000,99.5944
2084000,99.5944
2085000,99.5944
2086000,99.5944
2087000,99.5944
2088000,99.5944
2089000,99.5944
2090000,99.2537
2091000,99.2537
2092000,99.2537
2093000,99.2537
2094000,99.2537
2095000,99.2537
2096000,99.2537
2097000,99.2537
2098000,99.2537
2099000,99.2537
2100000,99.2537
2101000,99.2537
2102000,99.2537
2103000,99.2537
2104000,99.2537
2105000,99.2537
2106000,99.2537
2107000,99.2537
2108000,99.2537
2109000,99.2537
2110000,99.2537
2111000,99.2537
2112000,99.2537
2113000,99.2537
2114000,99.2537
2115000,99.2537
2116000,99.2537
2117000,99.2537
2118000,99.2537
2119000,99.2537
2120000,99.2537
2121000,99.2537
2122000,99.2537
2123000,99.2537
2124000,99.2537
2125000,99.2537
2126000,99.2537
2127000,99.2537
2128000,99.2537
2129000,99.2537
2130000,99.2537
2131000,99.2537
2132000,99.2537
2133000,99.2537
2134000,99.2537
2135000,99.2537
2136000,99.2537
2137000,99.2537
2138000,99.2537
2139000,99.2537
2140000,99.2537
2141000,99.2537
2142000,99.2537
2143000,99.2537
2144000,99.2537
2145000,99.2537
2146000,99.2537
2147000,99.2537
2148000,99.2537
2149000,99.2537
2150000,99.2537
2151000,99.2537
2152000,99.2537
2153000,99.2537
2154000,99.2537
2155000,99.2537
2156000,99.2537
2157000,99.2537
2158000,99.2537
2159000,99.2537
2160000,99.2537
2161000,99.2537
2162000,99.2537
2163000,99.2537
2164000,99.2537
2165000,99.2537
2166000,99.2537
2167000,99.2537
2168000,99.2537
2169000,99.2537
2170000,99.2537
2171000,99.2537
2172000,99.2537
2173000,99.2537
2174000,99.2537
2175000,99.2537
2176000,99.2537
2177000,99.2537
2178000,99.2537
2179000,99.2537
2180000,99.2537
2181000,99.2537
2182000,99.2537
2183000,99.2537
2184000,99.2537
2185000,99.2537
2186000,99.2537
2187000,99.2537
2188000,99.2537
2189000,99.2537
2190000,99.2537
2191000,99.2537
2192000,99.2537
2193000,99.2537
2194000,99.2537
2195000,99.2537
2196000,99.2537
2197000,99.2537
2198000,99.2537
2199000,99.2537
2200000,99.2537
2201000,99.2537
2202000,99.2537
2203000,99.2537
2204000,99.2537
2205000,99.2537
2206000,99.2537
2207000,99.2537
2208000,99.2537
2209000,99.2537
2210000,99.2537
2211000,99.2537
2212000,99.2537
2213000,99.2537
2214000,99.2537
2215000,99.2537
2216000,99.2537
2217000,99.2537
2218000,99.2537
2219000,99.2537
2220000,99.2537
2221000,99.2537
2222000,99.2537
2223000,99.2537
2224000,99.2537
2225000,99.2537
2226000,99.2537
2227000,99.2537
2228000,99.2537
2229000,99.2537
2230000,99.2537
2231000,99.2537
2232000,99.2537
2233000,99.2537
2234000,99.2537
2235000,99.2537
2236000,99.2537
2237000,99.2537
2238000,99.2537
2239000,99.2537
2240000,99.2537
2241000,99.2537
2242000,99.2537
2243000,99.2537
2244000,99.2537
2245000,99.2537
2246000,99.2537
2247000,99.2537
2248000,99.2537
2249000,99.2537
2250000,99.2537
2251000,99.2537
2252000,99.2537
2253000,99.2537
2254000,99.2537
2255000,99.2537
2256000,99.2537
2257000,99.2537
2258000,99.2537
2259000,99.2537
2260000,99.2537
2261000,99.2537
2262000,99.2537
2263000,99.2537
2264000,99.2537
2265000,99.2537
2266000,99.2537
2267000,99.2537
2268000,99.2537
2269000,99.2537
2270000,99.2537
2271000,99.2537
2272000,99.2537
2273000,99.2537
2274000,99.2537
2275000,99.2537
2276000,99.2537
2277000,99.2537
2278000,99.2537
2279000,99.2537
2280000,99.2537
2281000,99.2537
2282000,99.2537
2283000,99.2537
2284000,99.2537
2285000,99.2537
2286000,99.2537
2287000,99.2537
2288000,99.2537
2289000,99.2537
2290000,99.2537
2291000,99.2537
2292000,99.2537
2293000,99.2537
2294000,99.2537
2295000,99.2537
2296000,99.2537
2297000,99.2537
2298000,99.2537
2299000,99.2537
2300000,99.2537
2301000,99.2537
2302000,99.2537
2303000,99.2537
2304000,99.2537
2305000,99.2537
2306000,99.2537
2307000,99.2537
2308000,99.2537
2309000,99.2537
2310000,99.2537
2311000,99.2537
2312000,99.2537
2313000,99.2537
2314000,99.2537
2315000,99.2537
2316000,99.2537
2317000,99.2537
2318000,99.2537
2319000,99.2537
2320000,99.2537
2321000,99.2537
2322000,99.2537
2323000,99.2537
2324000,99.2537
2325000,99.2537
2326000,99.2537
2327000,99.2537
2328000,99.2537
2329000,99.2537
2330000,99.2537
2331000,99.2537
2332000,99.2537
2333000,99.2537
2334000,99.2537
2335000,99.2537
2336000,99.2537
2337000,99.2537
2338000,99.2537
2339000,99.2537
2340000,99.2537
2341000,99.2537
2342000,99.2537
2343000,99.2537
2344000,99.2537
2345000,99.2537
2346000,99.2537
2347000,99.2537
2348000,99.2537
2349000,99.2537
2350000,99.2537
2351000,99.2537
2352000,99.2537
2353000,99.2537
2354000,99.2537
2355000,99.2537
2356000,99.2537
2357000,99.2537
2358000,99.2537
2359000,99.2537
2360000,99.2537
2361000,99.2537
2362000,99.2537
2363000,99.2537
2364000,99.2537
2365000,99.2537
2366000,99.2537
2367000,99.2537
2368000,99.2537
2369000,99.2537
2370000,99.2537
2371000,99.2537
2372000,99.2537
2373000,99.2537
2374000,99.2537
2375000,99.2537
2376000,99.2537
2377000,99.2537
2378000,99.2537
2379000,99.2537
2380000,99.2537
2381000,99.2537
2382000,99.2537
2383000,99.2537
2384000,99.2537
2385000,99.2537
2386000,99.2537
2387000,99.2537
2388000,99.2537
2389000,99.2537
2390000,99.2537
2391000,99.2537
2392000,99.2537
2393000,99.2537
2394000,99.2537
2395000,99.2537
2396000,99.2537
2397000,99.2537
2398000,99.2537
2399000,99.2537
2400000,99.2537
2401000,99.2537
2402000,99.2537
2403000,99.2537
2404000,99.2537
2405000,99.2537
2406000,99.2537
2407000,99.2537
2408000,99.2537
2409000,99.2537
2410000,99.2537
2411000,99.2537
2412000,99.2537
2413000,99.2537
2414000,99.2537
2415000,99.2537
2416000,99.2537
2417000,99.2537
2418000,99.2537
2419000,99.2537
2420000,99.2537
2421000,99.2537
2422000,99.2537
2423000,99.2537
2424000,99.2537
2425000,99.2537
2426000,99.2537
2427000,99.2537
2428000,99.2537
2429000,99.2537
2430000,99.2537
2431000,99.2537
2432000,99.2537
2433000,99.2537
2434000,99.2537
2435000,99.2537
2436000,99.2537
2437000,99.2537
2438000,99.2537
2439000,99.2537
2440000,99.2537
2441000,99.2537
2442000,99.2537
2443000,99.2537
2444000,99.2537
2445000,99.2537
2446000,99.2537
2447000,99.2537
2448000,99.2537
2449000,99.2537
2450000,99.2537
2451000,99.2537
2452000,99.2537
2453000,99.2537
2454000,99.2537
2455000,99.2537
2456000,99.2537
2457000,99.2537
2458000,99.2537
2459000,99.2537
2460000,99.2537
2461000,99.2537
2462000,99.2537
2463000,99.2537
2464000,99.2537
2465000,99.2537
2466000,99.2537
2467000,99.2537
2468000,99.2537
2469000,99.2537
2470000,99.2537
2471000,99.2537
2472000,99.2537
2473000,99.2537
2474000,99.2537
2475000,99.2537
2476000,99.2537
2477000,99.2537
2478000,99.2537
2479000,99.2537
2480000,99.2537
2481000,99.2537
2482000,99.2537
2483000,99.2537
2484000,99.2537
2485000,99.2537
2486000,99.2537
2487000,99.2537
2488000,99.2537
2489000,99.2537
2490000,99.2537
2491000,99.2537
2492000,99.2537
2493000,99.2537
2494000,99.2537
2495000,99.2537
2496000,99.2537
2497000,99.2537
2498000,99.2537
2499000,99.2537
2500000,99.2537
2501000,99.2537
2502000,99.2537
2503000,99.2537
2504000,99.2537
2505000,99.2537
2506000,99.2537
2507000,99.2537
2508000,99.2537
2509000,99.2537
2510000,99.2537
2511000,99.2537
2512000,99.2537
2513000,99.2537
2514000,99.2537
2515000,99.2537
2516000,99.2537
2517000,99.2537
2518000,99.2537
2519000,99.2537
2520000,99.2537
2521000,99.2537
2522000,99.2537
2523000,99.2537
2524000,99.2537
2525000,99.2537
2526000,99.2537
2527000,99.2537
2528000,99.2537
2529000,99.2537
2530000,99.2537
2531000,99.2537
2532000,99.2537
2533000,99.2537
2534000,99.2537
2535000,99.2537
2536000,99.2537
2537000,99.2537
2538000,99.2537
2539000,99.2537
2540000,99.2537
2541000,99.2537
2542000,99.2537
2543000,99.2537
2544000,99.2537
2545000,99.2537
2546000,99.2537
2547000,99.2537
2548000,99.2537
2549000,99.2537
2550000,99.2537
2551000,99.2537
2552000,99.2537
2553000,99.2537
2554000,99.2537
2555000,99.2537
2556000,99.2537
2557000,99.2537
2558000,99.2537
2559000,99.2537
2560000,99.2537
2561000,99.2537
2562000,99.2537
2563000,99.2537
2564000,99.2537
2565000,99.2537
2566000,99.2537
2567000,99.2537
2568000,99.2537
2569000,99.2537
2570000,99.2537
2571000,99.2537
2572000,99.2537
2573000,99.2537
2574000,99.2537
2575000,99.2537
2576000,99.2537
2577000,99.2537
2578000,99.2537
2579000,99.2537
2580000,99.2537
2581000,99.2537
2582000,99.2537
2583000,99.2537
2584000,99.2537
2585000,99.2537
2586000,99.2537
2587000,99.2537
2588000,99.2537
2589000,99.2537
2590000,99.2537
2591000,99.2537
2592000,99.2537
2593000,99.2537
2594000,99.2537
2595000,99.2537
2596000,99.2537
2597000,99.2537
2598000,99.2537
2599000,99.2537
2600000,99.2537
2601000,99.2537
2602000,99.2537
2603000,99.2537
2604000,99.2537
2605000,99.2537
2606000,99.2537
2607000,99.2537
2608000,99.2537
2609000,99.2537
2610000,99.2537
2611000,99.2537
2612000,99.2537
2613000,99.2537
2614000,99.2537
2615000,99.2537
2616000,99.2537
2617000,99.2537
2618000,99.2537
2619000,99.2537
2620000,99.2537
2621000,99.2537
2622000,99.2537
2623000,99.2537
2624000,99.2537
2625000,99.2537
2626000,99.2537
2627000,99.2537
2628000,99.2537
2629000,99.2537
2630000,99.2537
2631000,99.2537
2632000,99.2537
2633000,99.2537
2634000,99.2537
2635000,99.2537
2636000,99.2537
2637000,99.2537
2638000,99.2537
2639000,99.2537
2640000,99.2537
2641000,99.2537
2642000,99.2537
2643000,99.2537
2644000,99.2537
2645000,99.2537
2646000,99.2537
2647000,99.2537
2648000,99.2537
2649000,99.2537
2650000,99.2537
2651000,99.2537
2652000,99.2537
2653000,99.2537
2654000,99.2537
2655000,99.2537
2656000,99.2537
2657000,99.2537
2658000,99.2537
2659000,99.2537
2660000,99.2537
2661000,99.2537
2662000,99.2537
2663000,99.2537
2664000,99.2537
2665000,99.2537
2666000,99.2537
2667000,99.2537
2668000,99.2537
2669000,99.2537
2670000,99.2537
2671000,99.2537
2672000,99.2537
2673000,99.2537
2674000,99.2537
2675000,99.2537
2676000,99.2537
2677000,99.2537
2678000,99.2537
2679000,99.2537
2680000,99.2537
2681000,99.2537
2682000,99.2537
2683000,99.2537
2684000,99.2537
2685000,99.2537
2686000,99.2537
2687000,99.2537
2688000,99.2537
2689000,99.2537
2690000,99.2537
2691000,99.2537
2692000,99.2537
2693000,99.2537
2694000,99.2537
2695000,99.2537
2696000,99.2537
2697000,99.2537
2698000,99.2537
2699000,99.2537
2700000,99.2537
2701000,99.2537
2702000,99.2537
2703000,99.2537
2704000,99.2537
2705000,99.2537
2706000,99.2537
2707000,99.2537
2708000,99.2537
2709000,99.2537
2710000,99.2537
2711000,99.2537
2712000,99.2537
2713000,99.2537
2714000,99.2537
2715000,99.2537
2716000,99.2537
2717000,99.2537
2718000,99.2537
2719000,99.2537
2720000,99.2537
2721000,99.2537
2722000,99.2537
2723000,99.2537
2724000,99.2537
2725000,99.2537
2726000,99.2537
2727000,99.2537
2728000,99.2537
2729000,99.2537
2730000,99.2537
2731000,99.2537
2732000,99.2537
2733000,99.2537
2734000,99.1342
2735000,99.1342
2736000,99.1342
2737000,99.1342
2738000,99.1342
2739000,99.1342
2740000,99.1342
2741000,99.1342
2742000,99.1342
2743000,99.1342
2744000,99.1342
2745000,99.1342
2746000,99.1342
2747000,99.1342
2748000,99.1342
2749000,99.1342
2750000,99.1342
2751000,99.1342
2752000,99.1342
2753000,99.1342
2754000,99.1342
2755000,99.1342
2756000,99.1342
2757000,99.1342
2758000,99.1342
2759000,99.1342
2760000,99.1342
2761000,99.1342
2762000,99.1342
2763000,99.1342
2764000,99.1342
2765000,99.1342
2766000,99.1342
2767000,99.1342
2768000,99.1342
2769000,99.1342
2770000,99.1342
2771000,99.1342
2772000,99.1342
2773000,99.1342
2774000,99.1342
2775000,99.1342
2776000,99.1342
2777000,99.1342
2778000,99.1342
2779000,99.1342
2780000,99.1342
2781000,99.1342
2782000,99.1342
2783000,99.1342
2784000,99.1342
2785000,99.1342
2786000,99.1342
2787000,99.1342
2788000,99.1342
2789000,99.1342
2790000,99.1342
2791000,99.1342
2792000,99.1342
2793000,99.1342
2794000,99.1342
2795000,99.1342
2796000,99.1342
2797000,99.1342
2798000,99.1342
2799000,99.1342
2800000,99.1342
2801000,99.1342
2802000,99.1342
2803000,99.1342
2804000,99.1342
2805000,99.1342
2806000,99.1342
2807000,99.1342
2808000,99.1342
2809000,99.1342
2810000,99.1342
2811000,99.1342
2812000,99.1342
2813000,99.1342
2814000,99.1342
2815000,99.1342
2816000,99.1342
2817000,99.1342
2818000,99.1342
2819000,99.1342
2820000,99.1342
2821000,99.1342
2822000,99.1342
2823000,99.1342
2824000,99.1342
2825000,99.1342
2826000,99.1342
2827000,99.1342
2828000,99.1342
2829000,99.1342
2830000,99.1342
2831000,99.1342
2832000,99.1342
2833000,99.1342
2834000,99.1342
2835000,99.1342
2836000,99.1342
2837000,99.1342
2838000,99.1342
2839000,99.1342
2840000,99.1342
2841000,99.1342
2842000,99.1342
2843000,99.1342
2844000,99.1342
2845000,99.1342
2846000,99.1342
2847000,99.1342
2848000,99.1342
2849000,99.1342
2850000,99.1342
2851000,99.1342
2852000,99.1342
2853000,99.1342
2854000,99.1342
2855000,99.1342
2856000,99.1342
2857000,99.1342
2858000,99.1342
2859000,99.1342
2860000,99.1342
2861000,99.1342
2862000,99.1342
2863000,99.1342
2864000,99.1342
2865000,99.1342
2866000,99.1342
2867000,99.1342
2868000,99.1342
2869000,99.1342
2870000,99.1342
2871000,99.1342
2872000,99.1342
2873000,99.1342
2874000,99.1342
2875000,99.1342
2876000,99.1342
2877000,99.1342
2878000,99.1342
2879000,99.1342
2880000,99.1342
2881000,99.1342
2882000,99.1342
2883000,99.1342
2884000,99.1342
2885000,99.1342
2886000,99.1342
2887000,99.1342
2888000,99.1342
2889000,99.1342
2890000,99.1342
2891000,99.1342
2892000,99.1342
2893000,99.1342
2894000,99.1342
2895000,99.1342
2896000,99.1342
2897000,99.1342
2898000,99.1342
2899000,99.1342
2900000,99.1342
2901000,99.1342
2902000,99.1342
2903000,99.1342
2904000,99.1342
2905000,99.1342
2906000,99.1342
2907000,99.1342
2908000,99.1342
2909000,99.1342
2910000,99.1342
2911000,99.1342
2912000,99.1342
2913000,99.1342
2914000,99.1342
2915000,99.1342
2916000,99.1342
2917000,99.1342
2918000,99.1342
2919000,99.1342
2920000,99.1342
2921000,99.1342
2922000,99.1342
2923000,99.1342
2924000,99.1342
2925000,99.1342
2926000,99.1342
2927000,99.1342
2928000,99.1342
2929000,99.1342
2930000,99.1342
2931000,99.1342
2932000,99.1342
2933000,99.1342
2934000,99.1342
2935000,99.1342
2936000,99.1342
2937000,99.1342
2938000,99.1342
2939000,99.1342
2940000,99.1342
2941000,99.1342
2942000,99.1342
2943000,99.1342
2944000,99.1342
2945000,99.1342
2946000,99.1342
2947000,99.1342
2948000,99.1342
2949000,99.1342
2950000,99.1342
2951000,99.1342
2952000,99.1342
2953000,99.1342
2954000,99.1342
2955000,99.1342
2956000,99.1342
2957000,99.1342
2958000,99.1342
2959000,99.1342
2960000,99.1342
2961000,99.1342
2962000,99.1342
2963000,99.1342
2964000,99.1342
2965000,99.1342
2966000,99.1342
2967000,99.1342
2968000,99.1342
2969000,99.1342
2970000,99.1342
2971000,99.1342
2972000,99.1342
2973000,99.1342
2974000,99.1342
2975000,99.1342
2976000,99.1342
2977000,99.1342
2978000,99.1342
2979000,99.1342
2980000,99.1342
2981000,99.1342
2982000,99.1342
2983000,99.1342
2984000,99.1342
2985000,99.1342
2986000,99.1342
2987000,99.1342
2988000,99.1342
2989000,99.1342
2990000,99.1342
2991000,99.1342
2992000,99.1342
2993000,99.1342
2994000,99.1342
2995000,99.1342
2996000,99.1342
2997000,99.1342
2998000,99.1342
2999000,99.1342
3000000,99.1342
3001000,99.1342
3002000,99.1342
3003000,99.1342
3004000,99.1342
3005000,99.1342
3006000,99.1342
3007000,99.1342
3008000,99.1342
3009000,99.1342
3010000,99.1342
3011000,99.1342
3012000,99.1342
3013000,99.1342
3014000,99.1342
3015000,99.1342
3016000,99.1342
3017000,99.1342
3018000,99.1342
3019000,99.1342
3020000,99.1342
3021000,99.1342
3022000,99.1342
3023000,99.1342
3024000,99.1342
3025000,99.1342
3026000,99.1342
3027000,99.1342
3028000,99.1342
3029000,99.1342
3030000,99.1342
3031000,99.1342
3032000,99.1342
3033000,99.1342
3034000,99.1342
3035000,99.1342
3036000,99.1342
3037000,99.1342
3038000,99.1342
3039000,99.1342
3040000,99.1342
3041000,99.1342
3042000,99.1342
3043000,99.1342
3044000,99.1342
3045000,99.1342
3046000,99.1342
3047000,99.1342
3048000,99.1342
3049000,99.1342
3050000,99.1342
3051000,99.1342
3052000,99.1342
3053000,99.1342
3054000,99.1342
3055000,99.1342
3056000,99.1342
3057000,99.1342
3058000,99.1342
3059000,99.1342
3060000,99.1342
3061000,99.1342
3062000,99.1342
3063000,99.1342
3064000,99.1342
3065000,99.1342
3066000,99.1342
3067000,99.1342
3068000,99.1342
3069000,99.1342
3070000,99.1342
3071000,99.1342
3072000,99.1342
3073000,99.1342
3074000,99.1342
3075000,99.1342
3076000,99.1342
3077000,99.1342
3078000,99.1342
3079000,99.1342
3080000,99.1342
3081000,99.1342
3082000,99.1342
3083000,99.1342
3084000,99.1342
3085000,99.1342
3086000,99.1342
3087000,99.1342
3088000,99.1342
3089000,99.1342
3090000,99.1342
3091000,99.1342
3092000,99.1342
3093000,99.1342
3094000,99.1342
3095000,99.1342
3096000,99.1342
3097000,99.1342
3098000,99.1342
3099000,99.1342
3100000,99.1342
3101000,99.1342
3102000,99.1342
3103000,99.1342
3104000,99.1342
3105000,99.1342
3106000,99.1342
3107000,99.1342
3108000,99.1342
3109000,99.1342
3110000,99.1342
3111000,99.1342
3112000,99.1342
3113000,99.1342
3114000,99.1342
3115000,99.1342
3116000,99.1342
3117000,99.1342
3118000,99.1342
3119000,99.1342
3120000,99.1342
3121000,99.1342
3122000,99.1342
3123000,99.1342
3124000,99.1342
3125000,99.1342
3126000,99.1342
3127000,99.1342
3128000,99.1342
3129000,99.1342
3130000,99.1342
3131000,99.1342
3132000,99.1342
3133000,99.1342
3134000,99.1342
3135000,99.1342
3136000,99.1342
3137000,99.1342
3138000,99.1342
3139000,99.1342
3140000,99.1342
3141000,99.1342
3142000,99.1342
3143000,99.1342
3144000,99.1342
3145000,99.1342
3146000,99.1342
3147000,99.1342
3148000,99.1342
3149000,99.1342
3150000,99.1342
3151000,99.1342
3152000,99.1342
3153000,99.1342
3154000,99.1342
3155000,99.1342
3156000,99.1342
3157000,99.1342
3158000,99.1342
3159000,99.1342
3160000,99.1342
3161000,99.1342
3162000,99.1342
3163000,99.1342
3164000,99.1342
3165000,99.1342
3166000,99.1342
3167000,99.1342
3168000,99.1342
3169000,99.1342
3170000,99.1342
3171000,99.1342
3172000,99.1342
3173000,99.1342
3174000,99.1342
3175000,99.1342
3176000,99.1342
3177000,99.1342
3178000,99.1342
3179000,99.1342
3180000,99.1342
3181000,99.1342
3182000,99.1342
3183000,99.1342
3184000,99.1342
3185000,99.1342
3186000,99.1342
3187000,99.1342
3188000,99.1342
3189000,99.1342
3190000,99.1342
3191000,99.1342
3192000,99.1342
3193000,99.1342
3194000,99.1342
3195000,99.1342
3196000,99.1342
3197000,99.1342
3198000,99.1342
3199000,99.1342
3200000,99.1342
3201000,99.1342
3202000,99.1342
3203000,99.1342
3204000,99.1342
3205000,99.1342
3206000,99.1342
3207000,99.1342
3208000,99.1342
3209000,99.1342
3210000,99.1342
3211000,99.1342
3212000,99.1342
3213000,99.1342
3214000,99.1342
3215000,99.1342
3216000,99.1342
3217000,99.1342
3218000,99.1342
3219000,99.1342
3220000,99.1342
3221000,99.1342
3222000,99.1342
3223000,99.1342
3224000,99.1342
3225000,99.1342
3226000,99.1342
3227000,99.1342
3228000,99.1342
3229000,99.1342
3230000,99.1342
3231000,99.1342
3232000,99.1342
3233000,99.1342
3234000,99.1342
3235000,99.1342
